DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
20241214,13:30,9814,4152,720,1492,88,174,196,156,574,5610,55,260,30,-1784,6,2016,186,9814
20241214,14:00,9734,4150,622,1640,90,212,196,156,556,5272,1,256,33,-1624,4,1984,188,9734
20241214,14:30,9724,4156,730,1762,92,202,198,156,570,4760,1,262,36,-1388,6,1968,186,9724
20241214,15:00,9458,4148,748,2148,90,250,214,156,584,3714,1,252,35,-1044,-2,1984,184,9458
20241214,15:30,9562,4152,896,2498,96,262,214,156,654,2844,0,238,33,-692,4,1944,184,9562
20241214,16:00,9820,4150,1168,2730,102,376,268,156,646,1820,0,220,33,-240,-34,1728,186,9820
20241214,16:30,9916,4152,1278,3550,106,402,288,156,666,837,0,213,0,116,-44,1992,188,9916
20241214,17:00,10378,4152,1112,4920,112,422,336,156,652,229,0,203,0,122,-44,2184,190,10378
20241214,17:30,10944,4146,1148,5514,118,396,588,156,670,14,0,188,0,126,-44,2268,192,10944
20241214,18:00,11362,4144,1166,5728,124,430,826,156,652,0,0,168,0,154,-44,2336,194,11362
20241214,18:30,11482,4148,1206,5738,128,402,884,156,664,0,0,150,0,106,30,2324,194,11482
20241214,19:00,11452,4144,1208,5734,126,424,856,156,634,0,0,148,0,104,46,2324,196,11452
20241214,19:30,11424,4150,1256,5740,128,402,722,156,654,0,0,144,0,132,26,2280,194,11424
20241214,20:00,11334,4148,1230,5742,120,420,622,156,644,0,0,146,0,160,-2,2244,192,11334
20241214,20:30,11218,4152,1284,5738,122,396,400,158,654,0,0,144,0,202,0,2228,196,11218
20241214,21:00,11016,4148,1212,5702,116,426,318,154,650,0,0,160,0,94,2,2160,194,11016
20241214,21:30,10832,4154,1178,5610,118,404,250,156,658,0,0,174,0,90,0,2152,192,10832
20241214,22:00,10626,4150,1272,5236,110,424,224,156,644,0,0,180,0,90,2,2056,194,10626
20241214,22:30,10472,4150,1466,4702,108,392,200,156,656,0,0,200,0,212,48,2008,190,10472
20241214,23:00,10040,4152,1272,4440,98,384,192,156,644,0,0,208,0,182,44,1920,188,10040
20241214,23:30,9936,4154,1274,4244,98,330,194,156,658,0,0,208,0,238,22,1828,188,9936
20241214,24:00:00,9572,4152,1300,3654,92,350,190,156,640,0,0,206,0,40,-10,1388,190,9572
20241215,0:30,9230,4150,1316,3600,88,330,194,156,656,0,0,192,0,0,-32,1608,188,9230
20241215,1:00,8968,4148,1272,3398,86,352,192,156,652,0,0,218,0,0,-44,1652,190,8968
20241215,1:30,8832,4154,1314,3122,84,326,192,158,662,0,0,210,0,0,-46,1532,188,8832
20241215,2:00,8898,4148,1264,3280,82,348,190,154,640,0,0,220,0,0,-46,1572,190,8898
20241215,2:30,9052,4152,1242,3572,84,326,216,156,662,0,0,246,0,48,-48,1792,188,9052
20241215,3:00,9256,4152,1224,3934,84,350,236,156,646,0,0,220,0,98,-18,2016,190,9256
20241215,3:30,9622,4152,1292,4158,86,328,270,158,658,0,0,230,0,102,-8,1992,188,9622
20241215,4:00,9786,4146,1248,4420,84,348,334,154,644,0,0,210,0,102,-6,2088,190,9786
20241215,4:30,9902,4150,1236,4508,86,328,376,156,654,0,0,204,0,100,0,2084,188,9902
20241215,5:00,9966,4152,1240,4562,88,348,380,156,642,0,0,190,0,98,4,2084,190,9966
20241215,5:30,10010,4152,1340,4474,90,322,338,158,650,0,0,178,0,102,24,2008,190,10010
20241215,6:00,9920,4148,1264,4348,92,348,380,154,640,0,0,172,0,98,46,1960,190,9920
20241215,6:30,9890,4156,1278,4326,94,328,342,158,652,0,0,166,0,154,46,2000,190,9890
20241215,7:00,9840,4150,1366,4130,96,346,320,154,644,0,0,166,0,208,30,1960,190,9840
20241215,7:30,9980,4150,1476,4110,102,338,318,158,652,10,0,172,0,198,-46,1848,190,9980
20241215,8:00,10138,4152,1422,4012,104,346,298,154,636,280,0,166,0,292,-42,1872,190,10138
20241215,8:30,10266,4156,1446,3170,106,324,278,158,650,936,0,162,0,240,-44,1504,188,10266
20241215,9:00,9978,4152,1380,2990,106,320,284,154,630,1524,0,148,0,260,-46,2112,188,9978
20241215,9:30,10014,4150,994,2802,102,260,212,158,646,2436,0,140,0,156,-14,2216,188,10014
20241215,10:00,10096,4154,552,2696,102,254,210,154,638,3444,0,130,0,-148,-38,2240,188,10096
20241215,10:30,9800,4156,476,2436,96,210,206,156,660,4034,0,150,0,-812,22,2176,186,9800
20241215,11:00,9836,4150,610,2256,94,240,206,156,654,4352,0,140,0,-1148,32,2092,186,9836
20241215,11:30,9798,4152,606,2252,96,224,198,156,664,4298,0,170,0,-1152,40,2092,186,9798
20241215,12:00,9982,4154,656,2144,88,236,202,156,652,4226,0,166,0,-920,44,2008,186,9982
20241215,12:30,9972,4156,680,2078,88,174,198,156,664,4042,0,166,0,-626,14,2004,186,9972
20241215,13:00,9894,4148,528,2098,92,206,192,156,652,4008,0,176,0,-584,24,1988,186,9894
20241215,13:30,9902,4156,596,2182,90,182,196,156,668,3846,0,168,0,-580,12,1956,186,9902
20241215,14:00,9574,4148,658,2564,88,216,194,156,654,3116,0,150,0,-594,34,1996,186,9574
20241215,14:30,9442,4160,804,2918,92,202,194,156,670,2350,0,166,0,-548,8,1916,186,9442
20241215,15:00,9580,4150,992,3122,88,246,196,156,648,1824,0,184,0,-328,4,1888,186,9580
20241215,15:30,9536,4150,1088,3350,94,254,192,156,666,1120,0,178,0,-250,8,1656,186,9536
20241215,16:00,9780,4156,1134,3648,96,286,264,156,658,872,0,178,0,-108,-22,1724,186,9780
20241215,16:30,9938,4146,1190,3684,102,346,298,156,670,430,0,166,0,-90,-18,1328,186,9938
20241215,17:00,10228,4146,1338,4340,108,410,314,156,652,110,0,136,0,132,-30,1776,192,10228
20241215,17:30,10806,4150,1264,5280,116,406,418,156,672,10,0,128,0,102,-46,2040,190,10806
20241215,18:00,11244,4146,1250,5556,124,422,654,156,648,0,0,122,0,96,-44,2080,194,11244
20241215,18:30,11372,4154,1188,5616,126,400,856,156,664,1,0,133,0,94,-14,2196,194,11372
20241215,19:00,11376,4146,1254,5530,126,424,840,156,662,0,0,134,0,92,0,2180,192,11376
20241215,19:30,11318,4152,1326,5570,128,400,698,156,670,0,0,126,0,100,46,2248,194,11318
20241215,20:00,11178,4154,1362,5436,120,420,598,156,656,0,0,104,0,150,48,2220,194,11178
20241215,20:30,11094,4150,1380,5578,120,398,372,156,666,0,0,110,0,162,24,2216,194,11094
20241215,21:00,10854,4154,1222,5584,114,424,286,156,650,0,0,100,0,160,2,2192,194,10854
20241215,21:30,10666,4156,1188,5474,116,398,236,156,666,0,0,92,0,160,0,2168,192,10666
20241215,22:00,10332,4150,1198,5100,108,420,204,156,650,0,0,90,0,158,-2,2092,192,10332
20241215,22:30,10044,4154,1300,4692,102,382,194,156,664,0,0,98,0,160,4,2052,190,10044
20241215,23:00,9694,4148,1196,4444,98,350,192,156,656,0,0,102,0,148,6,1992,190,9694
20241215,23:30,9462,4160,1584,3678,94,320,190,156,666,0,0,114,0,200,16,1904,188,9462
20241215,24:00:00,9088,4150,1542,3408,86,338,192,156,656,0,0,142,0,46,-26,1792,190,9088
20241216,0:30,8780,4154,1320,3126,88,318,190,156,666,0,0,146,0,-232,-44,1296,188,8780
20241216,1:00,8540,4154,1282,2780,76,340,188,156,658,0,0,152,0,-234,-46,1152,186,8540
20241216,1:30,8462,4146,1452,2732,80,316,194,156,670,0,0,138,0,-252,-44,1312,186,8462
20241216,2:00,8548,4154,1500,2730,80,312,204,156,646,0,0,114,0,-254,-42,1240,188,8548
20241216,2:30,8746,4154,1574,2734,80,280,206,156,670,0,0,116,0,-62,-24,1324,186,8746
20241216,3:00,9034,4150,1436,2730,80,328,204,156,652,0,0,112,0,88,-18,1068,184,9034
20241216,3:30,9382,4156,1692,2742,84,312,198,156,666,0,0,132,0,90,22,1052,184,9382
20241216,4:00,9510,4148,1730,2778,82,350,200,156,644,0,0,130,0,88,38,1020,186,9510
20241216,4:30,9764,4154,1816,3070,86,322,212,158,662,0,0,142,0,90,46,1180,186,9764
20241216,5:00,9908,4152,1778,3326,84,342,218,156,642,0,0,156,0,88,22,1244,188,9908
20241216,5:30,10182,4150,1730,3700,92,314,256,158,658,0,0,152,0,88,14,1316,186,10182
20241216,6:00,10352,4152,1602,3930,94,346,318,156,634,0,0,140,0,90,-18,1280,188,10352
20241216,6:30,10680,4156,1884,4188,102,316,336,158,656,0,0,148,0,90,-44,1496,186,10680
20241216,7:00,11054,4150,1912,4656,106,344,362,156,632,0,0,156,0,166,-44,1728,186,11054
20241216,7:30,11476,4154,1934,5048,116,318,394,158,648,6,0,156,0,326,-44,1924,186,11476
20241216,8:00,11596,4152,1870,5150,118,346,378,156,628,156,0,144,0,332,-46,1972,184,11596
20241216,8:30,11778,4152,1844,5194,122,338,314,154,638,765,0,145,0,454,-46,2480,184,11778
20241216,9:00,11966,4154,1808,5026,116,324,294,152,634,1337,0,141,0,466,-44,2628,186,11966
20241216,9:30,12024,4148,1756,4836,116,278,206,154,658,2003,0,147,0,170,16,2648,184,12024
20241216,10:00,11904,4110,1356,4536,112,322,190,152,640,2665,0,137,0,196,22,2716,182,11904
20241216,10:30,11852,4074,1310,3902,108,298,192,154,654,3460,0,132,0,-52,8,2568,180,11852
20241216,11:00,11634,4072,1192,3586,104,298,190,152,640,3954,0,126,0,-502,-2,2356,180,11634
20241216,11:30,11708,4086,808,3346,104,316,190,154,650,4337,0,141,0,-510,14,2108,180,11708
20241216,12:00,11466,4092,838,3324,98,338,196,152,646,4333,0,155,0,-502,28,2412,180,11466
20241216,12:30,11294,4112,744,3266,100,314,228,154,652,4637,0,153,0,-718,0,2528,180,11294
20241216,13:00,11064,4118,780,2948,92,332,228,152,640,4893,0,143,0,-882,-22,2540,182,11064
20241216,13:30,11114,4132,768,2818,98,320,228,154,654,5119,0,139,0,-884,-42,2572,182,11114
20241216,14:00,11358,4144,820,2842,98,330,184,152,634,5283,0,107,0,-896,-8,2512,180,11358
20241216,14:30,11214,4150,866,3150,98,290,174,154,654,4453,0,119,0,-592,22,2504,180,11214
20241216,15:00,11118,4150,1154,3524,100,318,174,150,630,3459,0,103,0,-406,46,2464,180,11118
20241216,15:30,11030,4158,1250,3974,104,290,174,152,654,2513,0,95,0,-28,-6,2480,180,11030
20241216,16:00,11270,4150,1388,4702,104,306,228,150,642,1707,0,91,0,140,-16,2504,182,11270
20241216,16:30,11482,4150,1486,5546,112,356,252,152,656,819,0,89,0,124,-42,2400,182,11482
20241216,17:00,11718,4152,1958,5712,116,424,332,150,638,219,0,77,0,130,-24,2352,186,11718
20241216,17:30,12048,4146,2034,5734,120,414,388,152,656,13,0,79,0,316,0,2192,188,12048
20241216,18:00,12366,4146,2010,5736,128,420,614,150,638,1,0,85,0,318,-10,2056,186,12366
20241216,18:30,12492,4150,1998,5738,132,418,776,152,648,1,0,93,0,272,16,2088,186,12492
20241216,19:00,12528,4144,2100,5736,130,420,812,150,658,0,0,78,0,228,30,2144,186,12528
20241216,19:30,12394,4148,2036,5738,132,412,632,152,658,0,0,64,0,120,32,1916,186,12394
20241216,20:00,12214,4148,2082,5736,124,422,508,150,642,0,0,46,0,90,28,1948,186,12214
20241216,20:30,12070,4154,2072,5736,126,408,340,152,654,0,0,44,0,110,38,1952,188,12070
20241216,21:00,11890,4154,1840,5702,116,422,266,150,644,0,0,46,0,94,14,1748,190,11890
20241216,21:30,11620,4150,1902,5648,118,406,236,152,654,0,0,44,0,94,12,1984,188,11620
20241216,22:00,11270,4152,1830,5308,110,420,222,150,640,0,0,50,0,94,10,1904,188,11270
20241216,22:30,11070,4150,1818,4690,106,388,214,152,658,0,0,64,0,110,16,1480,184,11070
20241216,23:00,10596,4152,1808,3940,102,388,202,150,638,0,0,64,0,108,12,1152,184,10596
20241216,23:30,10324,4148,1862,3830,96,358,190,152,658,0,0,70,0,102,14,1340,184,10324
20241216,24:00:00,9912,4156,1746,3510,86,376,198,150,640,0,0,76,0,-2,-26,1184,186,9912
20241217,0:30,9588,4152,1798,3446,88,350,208,152,658,0,0,74,0,0,-36,1496,194,9588
20241217,1:00,9324,4150,1566,3272,84,378,208,150,654,0,0,74,0,0,-42,1368,198,9324
20241217,1:30,9258,4150,1540,3024,84,358,208,152,670,0,0,76,0,0,-40,1160,196,9258
20241217,2:00,9320,4148,1516,3088,82,370,194,148,660,0,0,90,0,0,-42,1132,198,9320
20241217,2:30,9530,4152,1656,3166,82,354,184,152,670,0,0,88,0,0,-42,1128,196,9530
20241217,3:00,9780,4148,1668,3316,82,374,186,150,658,0,0,68,0,84,4,1152,194,9780
20241217,3:30,10034,4150,1572,3550,86,350,196,152,676,0,0,64,0,104,16,1076,194,10034
20241217,4:00,10214,4148,1640,3708,86,374,222,150,664,0,0,58,0,96,28,1156,196,10214
20241217,4:30,10400,4150,1726,3938,90,346,240,152,684,0,0,52,0,94,28,1296,196,10400
20241217,5:00,10548,4148,1684,4118,90,378,246,148,664,0,0,56,0,94,20,1296,198,10548
20241217,5:30,10714,4154,1576,4534,98,344,348,152,684,0,0,56,0,96,24,1548,196,10714
20241217,6:00,10904,4150,1662,4648,100,380,382,150,664,0,0,56,0,94,20,1600,198,10904
20241217,6:30,11234,4154,1638,4796,108,356,446,152,680,0,0,58,0,116,-18,1448,196,11234
20241217,7:00,11696,4144,1934,5634,114,364,468,150,672,1,0,55,0,114,-38,2112,196,11696
20241217,7:30,11966,4154,1930,5710,120,358,428,152,674,5,0,57,0,140,-46,1912,196,11966
20241217,8:00,12058,4152,1946,5740,116,380,386,150,660,167,0,59,0,286,-42,2136,194,12058
20241217,8:30,12240,4156,2008,5740,118,364,308,152,676,659,0,61,0,306,-40,2464,196,12240
20241217,9:00,12240,4150,1802,5624,112,342,272,150,674,1211,0,53,0,116,-36,2424,194,12240
20241217,9:30,12244,4156,1456,5386,108,288,194,152,686,2063,0,51,0,124,2,2616,194,12244
20241217,10:00,12078,4152,1230,4848,104,306,182,150,688,2855,0,45,0,0,44,2720,194,12078
20241217,10:30,11840,4152,918,4508,98,284,180,152,696,3647,0,41,0,-258,-2,2768,192,11840
20241217,11:00,11798,4152,1032,3678,92,302,178,150,684,4103,0,41,0,-734,-6,2064,190,11798
20241217,11:30,11432,4152,1066,3806,92,286,174,152,692,3809,1,33,0,-760,28,2288,190,11432
20241217,12:00,11452,4152,972,3870,86,300,170,148,688,3831,1,33,0,-512,2,2480,192,11452
20241217,12:30,11254,4154,886,3392,90,286,166,152,698,3753,1,35,0,-540,14,2024,192,11254
20241217,13:00,11072,4148,928,3590,84,308,168,150,680,3523,1,39,0,-596,-6,2136,192,11072
20241217,13:30,11326,4156,1024,3860,86,294,166,152,690,3558,1,50,0,-496,24,2432,194,11326
20241217,14:00,11164,4150,988,4162,86,300,164,150,682,3300,1,38,0,-596,6,2460,194,11164
20241217,14:30,11154,4150,1180,4150,90,280,168,152,696,3190,1,36,0,-642,2,2492,194,11154
20241217,15:00,11170,4152,1388,4342,88,310,162,148,670,2702,1,34,0,-554,-4,2464,196,11170
20241217,15:30,11010,4154,1622,4362,92,284,168,152,692,2116,0,38,0,-362,-30,2472,194,11010
20241217,16:00,11122,4150,1866,4472,96,304,242,150,674,1504,0,26,0,-18,-44,2496,196,11122
20241217,16:30,11530,4144,1854,5092,106,342,284,156,694,838,0,22,0,170,-46,2324,198,11530
20241217,17:00,11740,4146,1968,5678,112,424,302,152,678,248,0,22,0,152,-44,2300,202,11740
20241217,17:30,12046,4148,2028,5738,118,410,340,156,690,14,0,28,0,222,-12,2036,202,12046
20241217,18:00,12392,4142,2074,5740,120,416,670,154,680,0,0,14,0,232,10,2064,204,12392
20241217,18:30,12662,4150,2044,5724,128,402,784,156,694,0,0,24,0,128,0,1776,204,12662
20241217,19:00,12638,4146,2030,5604,132,422,800,154,672,0,0,18,0,86,36,1664,202,12638
20241217,19:30,12570,4156,2060,5624,130,418,626,156,688,0,0,22,0,90,46,1648,202,12570
20241217,20:00,12392,4148,2020,5698,126,424,548,154,682,0,0,22,0,88,44,1764,202,12392
20241217,20:30,12218,4154,2026,5712,122,408,406,156,690,0,0,36,0,90,46,1828,200,12218
20241217,21:00,12048,4152,2066,5646,122,428,312,154,674,0,0,36,0,90,38,1872,202,12048
20241217,21:30,11794,4152,1976,5572,118,406,226,156,692,0,0,48,0,90,-2,1840,200,11794
20241217,22:00,11446,4152,1924,5276,114,424,196,154,678,0,0,54,0,88,0,1816,202,11446
20241217,22:30,11228,4148,2016,4886,108,388,182,156,692,0,0,60,0,16,-20,1604,200,11228
20241217,23:00,10814,4150,1912,4134,102,404,176,154,678,0,0,48,0,-2,-4,1136,198,10814
20241217,23:30,10514,4154,1750,3896,98,368,168,156,696,0,0,44,0,0,-24,992,200,10514
20241217,24:00:00,10086,4144,1494,3676,92,402,170,154,674,0,0,36,0,0,-28,928,200,10086
20241218,0:30,9756,4156,1532,3414,90,370,168,156,696,0,0,36,0,0,-34,1028,200,9756
20241218,1:00,9516,4148,1602,3198,88,386,168,154,686,0,0,34,0,0,-42,1108,202,9516
20241218,1:30,9478,4148,1544,3204,86,336,170,156,696,0,0,42,0,0,-14,1092,202,9478
20241218,2:00,9580,4148,1528,3340,84,358,168,154,678,0,0,36,0,0,-20,1096,202,9580
20241218,2:30,9716,4154,1586,3428,86,324,168,156,700,0,0,42,0,46,-46,1128,200,9716
20241218,3:00,9916,4144,1486,3738,84,358,164,152,668,0,0,34,0,94,-14,1192,200,9916
20241218,3:30,10218,4152,1610,4162,88,324,168,156,688,0,0,32,0,92,34,1488,200,10218
20241218,4:00,10260,4146,1394,4342,86,358,190,154,664,0,0,26,0,92,40,1432,200,10260
20241218,4:30,10436,4156,1442,4616,92,320,230,156,682,0,0,32,0,90,42,1624,202,10436
20241218,5:00,10580,4144,1624,4392,94,348,254,154,650,0,0,34,0,90,38,1444,202,10580
20241218,5:30,10764,4150,1550,4856,96,326,356,156,674,0,0,34,0,92,36,1768,206,10764
20241218,6:00,10938,4148,1466,4958,102,362,370,154,662,0,0,36,0,90,-4,1624,218,10938
20241218,6:30,11322,4154,1740,5336,108,334,420,156,680,0,0,44,0,92,-44,1920,222,11322
20241218,7:00,11700,4148,1782,5630,112,388,432,154,656,1,0,57,0,92,-46,1928,222,11700
20241218,7:30,12020,4154,1948,5698,122,356,400,156,674,1,0,67,0,164,-46,1896,222,12020
20241218,8:00,12234,4146,1980,5744,120,388,360,154,652,57,0,77,0,138,-46,1760,224,12234
20241218,8:30,12498,4150,1990,5744,122,358,292,156,668,337,0,87,0,520,-44,2104,222,12498
20241218,9:00,12768,4156,2014,5740,120,360,270,156,666,557,0,77,0,808,-48,2328,220,12768
20241218,9:30,12846,4150,2002,5480,118,326,182,156,686,1059,0,89,0,864,32,2516,218,12846
20241218,10:00,12522,4152,1950,5076,116,338,172,152,676,1539,0,89,0,608,44,2608,218,12522
20241218,10:30,12272,4156,1680,5022,106,318,170,154,694,2109,0,83,0,218,42,2696,216,12272
20241218,11:00,12214,4152,1494,4606,98,338,168,154,676,2235,0,65,0,-124,10,1872,214,12214
20241218,11:30,12220,4154,1158,4358,104,328,176,156,694,2767,0,91,0,-736,24,1268,214,12220
20241218,12:00,12140,4152,1162,4256,104,340,176,154,676,3215,0,81,0,-1072,-2,1316,214,12140
20241218,12:30,11636,4154,1226,3862,104,316,172,154,700,3419,0,87,0,-1552,2,1224,216,11636
20241218,13:00,11556,4152,1192,3760,96,334,170,154,678,3641,0,97,0,-1710,0,1224,216,11556
20241218,13:30,11780,4152,1192,4330,104,310,162,158,700,3435,0,99,0,-1248,6,1836,216,11780
20241218,14:00,11858,4148,1168,4408,104,336,166,154,684,2973,0,101,0,-1046,2,1556,216,11858
20241218,14:30,11514,4152,1434,4408,106,306,170,156,696,2275,0,119,0,-470,12,2064,214,11514
20241218,15:00,11520,4150,1364,4380,104,334,164,154,686,1939,0,119,0,80,0,2168,214,11520
20241218,15:30,11528,4152,1598,4312,108,316,160,156,700,1485,0,143,0,178,-34,1960,214,11528
20241218,16:00,11690,4146,1888,4624,108,320,172,156,690,1145,0,163,0,252,-44,2144,214,11690
20241218,16:30,11968,4154,1958,5112,120,362,246,156,702,699,0,181,0,120,-46,2012,216,11968
20241218,17:00,12190,4146,2292,5642,122,442,278,156,688,213,0,197,0,102,-46,2260,218,12190
20241218,17:30,12540,4148,2378,5738,126,426,574,156,706,16,0,216,0,162,-46,2284,224,12540
20241218,18:00,12764,4144,2380,5696,132,428,684,154,682,0,0,212,0,286,-44,2212,222,12764
20241218,18:30,12970,4142,2318,5740,136,430,766,158,702,0,0,228,0,246,-6,2116,226,12970
20241218,19:00,13022,4146,2326,5740,136,436,688,158,700,0,0,232,0,152,32,1952,228,13022
20241218,19:30,12846,4150,2322,5742,134,428,648,162,702,0,0,214,0,94,48,2024,226,12846
20241218,20:00,12628,4144,2392,5740,132,430,422,158,694,0,0,192,0,120,46,2064,222,12628
20241218,20:30,12480,4154,2348,5742,130,434,320,160,698,0,0,184,0,118,40,2072,224,12480
20241218,21:00,12282,4148,2382,5738,128,442,282,158,692,0,0,166,0,92,0,2168,222,12282
20241218,21:30,11974,4154,2224,5744,122,420,234,160,698,0,0,160,0,92,0,2256,222,11974
20241218,22:00,11502,4152,1858,5482,114,440,222,158,676,0,0,146,0,88,2,2056,220,11502
20241218,22:30,11350,4148,1766,4980,112,390,224,160,696,0,0,180,0,90,34,1652,222,11350
20241218,23:00,10988,4152,1622,4674,102,384,220,160,694,0,0,172,0,90,46,1548,220,10988
20241218,23:30,10720,4152,1530,4428,100,364,176,160,704,0,0,178,0,60,0,1352,220,10720
20241218,24:00:00,10274,4152,1490,3846,94,380,168,160,694,0,0,178,0,0,-26,1084,222,10274
20241219,0:30,10024,4152,1744,3510,90,364,174,160,700,0,0,206,0,0,-38,1260,222,10024
20241219,1:00,9646,4148,1742,3292,86,380,170,160,690,0,0,200,0,0,-46,1400,224,9646
20241219,1:30,9650,4152,1868,3586,86,362,164,160,692,0,0,240,0,0,-46,1836,222,9650
20241219,2:00,9706,4152,1738,3844,84,386,160,160,680,0,0,234,0,0,-44,1912,224,9706
20241219,2:30,9864,4154,1602,4300,86,360,158,160,698,0,0,258,0,0,-46,2088,222,9864
20241219,3:00,10174,4150,1570,4648,86,384,156,160,680,0,0,248,0,0,-46,2084,222,10174
20241219,3:30,10422,4152,1546,4874,88,356,176,160,698,0,0,238,0,0,-28,2060,222,10422
20241219,4:00,10650,4150,1632,4986,90,390,180,160,684,0,0,224,0,0,-10,2056,220,10650
20241219,4:30,10758,4150,1560,4980,92,372,220,160,700,0,0,232,0,30,-4,1956,222,10758
20241219,5:00,10950,4150,1688,4886,92,406,248,160,678,0,0,222,0,90,46,1940,224,10950
20241219,5:30,11120,4154,1712,4974,98,388,272,160,690,0,0,234,0,90,46,1920,222,11120
20241219,6:00,11224,4152,1724,5284,98,392,282,158,672,0,0,242,0,88,46,2136,222,11224
20241219,6:30,11768,4146,1906,5616,108,374,384,160,688,1,0,245,0,92,30,2204,222,11768
20241219,7:00,12216,4154,1994,5746,116,404,404,160,676,0,0,264,0,88,-48,1964,222,12216
20241219,7:30,12588,4146,2450,5746,122,392,454,160,686,5,0,221,0,154,-42,2128,222,12588
20241219,8:00,12834,4154,2520,5740,124,398,432,160,676,193,0,191,0,318,-46,2248,222,12834
20241219,8:30,13106,4150,2316,5744,126,380,340,162,682,838,1,190,0,306,-44,2304,220,13106
20241219,9:00,12998,4150,1936,5720,124,362,208,158,684,1694,1,176,0,234,-38,2632,222,12998
20241219,9:30,12904,4156,1492,5112,118,280,170,162,696,2976,1,176,0,140,2,2796,220,12904
20241219,10:00,12600,4148,1382,4450,106,298,166,158,684,4096,1,162,0,-444,14,2840,220,12600
20241219,10:30,12232,4154,986,3702,102,286,170,160,696,5084,2,142,0,-788,48,2728,218,12232
20241219,11:00,11938,4156,672,3180,102,296,166,160,684,5590,2,142,0,-746,32,2712,216,11938
20241219,11:30,12070,4152,684,2890,98,286,190,160,698,6316,2,154,0,-1524,-10,2240,216,12070
20241219,12:00,11828,4150,820,2840,94,294,188,160,690,6400,2,148,0,-1902,24,2296,218,11828
20241219,12:30,11482,4156,776,2652,96,284,176,160,696,6500,2,154,0,-2044,34,2376,218,11482
20241219,13:00,11188,4152,714,2544,90,294,174,158,688,6504,2,150,0,-1958,14,2556,220,11188
20241219,13:30,11666,4154,800,2628,94,282,174,160,694,6191,2,135,0,-1340,16,2540,218,11666
20241219,14:00,11648,4150,860,2786,92,306,178,160,686,5555,2,113,0,-1116,6,2348,220,11648
20241219,14:30,11444,4154,1070,3102,96,296,174,160,694,4875,2,123,0,-1048,26,2496,218,11444
20241219,15:00,11308,4154,1418,3032,96,378,178,158,686,4037,2,115,0,-640,0,2520,216,11308
20241219,15:30,11302,4150,1466,3604,104,420,178,160,698,3189,1,133,0,-474,-30,2512,216,11302
