DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum,Thermal_curtailed,Biomass_curtailed
2025/1/24,2:30,7032,806,878,2785,314,719,219,0,273,0,0,10,0,0,0,1028,0,7032,0,0
2025/1/24,3:00,7203,806,861,3009,315,721,241,0,273,0,0,16,0,0,0,962,0,7204,0,0
2025/1/24,3:30,7333,806,869,3177,314,719,267,0,273,0,0,17,0,29,0,862,0,7333,0,0
2025/1/24,4:00,7390,806,847,3267,316,717,265,0,273,0,0,18,0,225,0,656,0,7390,0,0
2025/1/24,4:30,7466,806,849,3379,316,723,262,0,273,0,0,19,0,40,0,800,0,7467,0,0
2025/1/24,5:00,7581,806,904,3471,316,719,283,0,274,0,0,21,0,50,0,736,0,7580,0,0
2025/1/24,5:30,7756,806,804,3592,314,717,289,0,275,0,0,26,0,50,0,884,0,7757,0,0
2025/1/24,6:00,7998,806,515,3639,330,741,268,0,276,0,0,28,0,262,0,1132,0,7997,0,0
2025/1/24,6:30,8310,806,439,4152,435,745,275,0,275,0,0,29,0,893,0,260,0,8309,0,0
2025/1/24,7:00,8472,806,464,4196,613,747,273,0,275,4,0,29,0,584,3,480,0,8474,0,0
2025/1/24,7:30,8705,806,493,4202,622,747,290,0,274,177,0,27,0,875,3,188,0,8704,0,0
2025/1/24,8:00,9071,805,530,3958,621,734,340,0,272,614,0,23,0,961,1,212,0,9071,0,0
2025/1/24,8:30,9361,805,533,3671,588,730,368,0,271,1313,0,22,0,1033,1,26,0,9361,0,0
2025/1/24,9:00,9173,806,477,3157,430,734,379,0,270,2050,0,19,0,1144,0,-292,0,9174,0,0
2025/1/24,9:30,8759,806,453,2788,324,712,363,0,269,2631,0,11,0,991,0,-590,0,8758,0,0
2025/1/24,10:00,8372,806,534,2375,313,693,301,0,271,3170,0,9,0,834,0,-934,0,8372,22,0
2025/1/24,10:30,8002,806,455,2023,314,670,309,0,270,3545,0,9,0,-157,0,-242,0,8002,69,1
2025/1/24,11:00,7777,806,430,1617,314,603,321,0,256,3839,0,10,0,-617,0,198,0,7777,152,14
2025/1/24,11:30,7545,806,431,1534,313,475,270,0,223,3984,0,11,0,-894,0,392,0,7545,281,42
2025/1/24,12:00,7072,806,394,1448,312,408,260,0,213,4048,0,11,0,-1571,-2,744,0,7071,368,60
2025/1/24,12:30,6914,806,314,1439,310,414,259,0,213,4052,0,13,0,-1680,-2,776,0,6914,369,59
2025/1/24,13:00,7051,806,409,1448,311,517,262,0,228,3909,0,26,0,-1663,-2,800,0,7051,284,44
2025/1/24,13:30,7110,806,483,1513,312,630,283,0,257,3678,0,34,0,-1648,-2,764,0,7110,158,17
2025/1/24,14:00,7110,804,458,1640,312,678,305,0,265,3337,0,47,0,-1012,-2,276,0,7108,79,1
2025/1/24,14:30,7138,806,563,1895,316,701,293,0,267,2885,0,59,0,-547,0,-100,0,7138,23,0
2025/1/24,15:00,7113,806,666,2111,313,705,302,0,267,2366,0,66,0,-726,0,236,0,7112,0,0
2025/1/24,15:30,7455,806,971,2459,313,707,318,0,267,1778,0,61,0,-118,0,-108,0,7454,0,0
2025/1/24,16:00,7605,806,974,3151,313,742,372,0,268,1120,0,65,0,262,0,-468,0,7605,0,0
2025/1/24,16:30,7643,806,1129,3537,320,752,380,0,270,536,0,70,0,286,1,-444,0,7643,0,0
2025/1/24,17:00,7531,806,948,3842,360,754,398,0,271,79,0,77,0,0,3,-6,0,7532,0,0
2025/1/24,17:30,7809,808,1203,4085,511,751,407,0,274,0,0,76,0,42,3,-350,0,7810,0,0
2025/1/24,18:00,7850,806,958,4077,623,752,396,0,275,0,0,76,0,0,3,-116,0,7850,0,0
2025/1/24,18:30,7841,806,957,4056,622,752,394,0,275,0,0,70,0,0,3,-94,0,7841,0,0
2025/1/24,19:00,7760,806,911,3954,622,753,407,0,274,0,0,64,0,0,1,-32,0,7760,0,0
2025/1/24,19:30,7629,806,917,3597,618,753,392,0,272,0,0,56,0,0,1,216,0,7628,0,0
2025/1/24,20:00,7601,804,1091,3808,595,754,339,0,272,0,0,47,0,0,1,-112,0,7599,0,0
2025/1/24,20:30,7478,806,1054,3649,510,754,335,0,273,0,0,45,0,0,1,50,0,7477,0,0
2025/1/24,21:00,7340,806,1182,3780,375,755,343,0,274,0,0,39,0,0,1,-214,0,7341,0,0
2025/1/24,21:30,7146,806,1086,3681,310,740,329,0,273,0,0,45,0,0,0,-124,0,7146,0,0
2025/1/24,22:00,7001,806,1067,3556,310,729,314,0,273,0,0,45,0,0,0,-100,0,7000,0,0
2025/1/24,22:30,6736,806,893,3489,311,729,313,0,273,0,0,36,0,0,0,-114,0,6736,0,0
2025/1/24,23:00,6711,806,941,3402,309,731,299,0,275,0,0,38,0,0,0,-90,0,6711,0,0
2025/1/24,23:30,6429,804,930,3272,310,729,288,0,275,0,0,44,0,-2,0,-220,0,6430,0,0
2025/1/25,0:00,6332,806,876,2783,303,716,229,0,274,0,0,57,0,-101,0,388,0,6331,0,0
2025/1/25,0:30,6283,806,627,2844,249,716,227,0,274,0,0,53,0,0,0,488,0,6284,0,0
2025/1/25,1:00,6288,806,587,2874,174,720,225,0,273,0,0,54,0,0,-2,578,0,6289,0,0
2025/1/25,1:30,6220,806,561,2684,175,718,225,0,274,0,0,58,0,0,-2,722,0,6221,0,0
2025/1/25,2:00,6318,806,665,2782,177,714,217,0,273,0,0,42,0,97,-1,546,0,6318,0,0
2025/1/25,2:30,6572,806,672,3113,180,718,205,0,274,0,0,54,0,58,0,494,0,6574,0,0
2025/1/25,3:00,6762,806,701,3257,178,718,216,0,274,0,0,58,0,438,0,116,0,6762,0,0
2025/1/25,3:30,6808,806,533,3722,177,720,230,0,274,0,0,61,0,438,0,-154,0,6807,0,0
2025/1/25,4:00,6838,808,530,3856,180,716,234,0,274,0,0,71,0,294,0,-124,0,6839,0,0
2025/1/25,4:30,6850,804,530,3785,179,718,234,0,273,0,0,84,0,382,0,-140,0,6849,0,0
2025/1/25,5:00,6881,808,530,3800,177,720,236,0,275,0,0,93,0,219,0,24,0,6882,0,0
2025/1/25,5:30,6808,806,577,3638,179,718,227,0,277,0,0,100,0,47,0,240,0,6809,0,0
2025/1/25,6:00,6950,804,636,3515,179,730,208,0,276,0,0,101,0,-188,0,688,0,6949,0,0
2025/1/25,6:30,6893,806,568,3740,179,728,220,0,277,0,0,97,0,354,0,-76,0,6893,0,0
2025/1/25,7:00,6927,806,493,3676,181,731,242,0,277,9,0,97,0,382,0,32,0,6926,0,0
2025/1/25,7:30,7086,806,488,3258,179,730,249,0,276,300,0,86,0,939,1,-228,0,7084,0,0
2025/1/25,8:00,7186,806,459,2860,182,716,266,0,274,995,0,88,0,532,2,4,0,7184,0,0
2025/1/25,8:30,7175,806,381,2283,180,718,268,0,274,1713,0,84,0,286,0,180,0,7173,0,0
2025/1/25,9:00,6820,806,327,2010,167,670,267,0,274,2403,0,87,0,-255,0,64,0,6820,0,0
2025/1/25,9:30,6518,806,390,1669,176,630,272,0,274,3013,0,94,0,-643,0,-164,0,6517,24,0
2025/1/25,10:00,6227,806,316,1509,180,607,250,0,274,3437,0,88,0,-836,0,-404,0,6227,76,0
2025/1/25,10:30,5984,806,338,1431,177,560,252,0,274,3768,0,92,0,-1684,0,-30,0,5984,195,0
2025/1/25,11:00,5919,804,418,1313,163,470,255,0,275,4015,0,98,0,-1472,0,-420,0,5919,321,0
2025/1/25,11:30,5883,806,321,1265,159,419,221,0,275,4123,0,87,0,-1433,0,-360,0,5883,403,0
2025/1/25,12:00,5846,806,405,1268,157,413,218,0,276,4106,0,91,0,-1475,-2,-418,0,5845,406,0
2025/1/25,12:30,5742,806,384,1267,159,415,217,0,275,3960,0,100,0,-1467,-2,-374,0,5740,405,0
2025/1/25,13:00,5790,806,458,1267,159,411,213,0,274,3766,0,103,0,-1454,-2,-212,0,5789,403,0
2025/1/25,13:30,5676,804,344,1287,159,426,212,0,273,3576,0,95,0,-1442,-2,-56,0,5676,403,0
2025/1/25,14:00,5671,806,427,1369,164,528,220,0,272,3227,0,90,0,-1432,-2,0,0,5669,312,0
2025/1/25,14:30,5671,806,441,1546,174,642,232,0,273,2821,0,102,0,-1284,-2,-82,0,5669,179,0
2025/1/25,15:00,5873,806,613,1730,179,691,248,0,274,2324,0,103,0,-625,-2,-470,0,5871,89,0
2025/1/25,15:30,6011,806,634,1906,179,709,286,0,273,1803,0,97,0,-197,0,-484,0,6012,22,0
2025/1/25,16:00,6267,806,604,2256,177,735,326,0,274,1171,0,101,0,173,0,-356,0,6267,0,0
2025/1/25,16:30,6458,806,534,2385,179,739,378,0,274,559,0,89,0,-110,1,624,0,6458,0,0
2025/1/25,17:00,6625,806,453,2569,178,738,390,0,275,92,0,87,0,114,3,920,0,6625,0,0
2025/1/25,17:30,6947,806,346,2855,182,735,366,0,275,0,0,107,0,1398,3,-126,0,6947,0,0
2025/1/25,18:00,7188,806,283,3106,181,755,337,0,276,0,0,90,0,1557,3,-206,0,7188,0,0
2025/1/25,18:30,7228,806,290,3323,179,757,336,0,277,0,0,84,0,1277,3,-104,0,7228,0,0
2025/1/25,19:00,7188,806,285,3384,181,761,316,0,275,0,0,89,0,1243,3,-154,0,7189,0,0
2025/1/25,19:30,7093,806,287,3408,179,765,319,0,275,0,0,91,0,1174,3,-212,0,7095,0,0
2025/1/25,20:00,7040,806,286,3422,179,759,289,0,274,0,0,79,0,1092,3,-148,0,7041,0,0
2025/1/25,20:30,6961,804,289,3437,178,763,280,0,274,0,0,86,0,999,3,-152,0,6961,0,0
2025/1/25,21:00,6886,806,286,3486,178,755,277,0,275,0,0,89,0,931,1,-198,0,6886,0,0
2025/1/25,21:30,6687,806,290,3434,177,755,277,0,275,0,0,90,0,814,1,-230,0,6689,0,0
2025/1/25,22:00,6560,806,274,3290,178,750,312,0,275,0,0,90,0,617,0,-32,0,6560,0,0
2025/1/25,22:30,6359,806,278,3291,177,752,310,0,275,0,0,81,0,471,0,-80,0,6361,0,0
2025/1/25,23:00,6219,804,326,3215,174,754,294,0,276,0,0,83,0,371,0,-80,0,6217,0,0
2025/1/25,23:30,6143,806,561,3237,176,754,307,0,276,0,0,90,0,131,0,-196,0,6142,0,0
2025/1/26,0:00,6098,806,558,3153,174,738,295,0,272,0,0,82,0,56,0,-36,0,6098,0,0
2025/1/26,0:30,6079,806,671,3064,173,740,263,0,272,0,0,74,0,-284,0,300,0,6079,0,0
2025/1/26,1:00,6083,806,480,2945,175,740,255,0,272,0,0,77,0,113,0,220,0,6083,0,0
2025/1/26,1:30,6203,806,456,2948,175,738,253,0,273,0,0,80,0,119,0,354,0,6202,0,0
2025/1/26,2:00,6377,806,539,2944,175,740,248,0,272,0,0,90,0,117,0,446,0,6377,0,0
2025/1/26,2:30,6527,806,516,3077,178,743,241,0,272,0,0,87,0,119,0,488,0,6527,0,0
2025/1/26,3:00,6667,806,581,3254,176,743,252,0,272,0,0,97,0,103,0,382,0,6666,0,0
2025/1/26,3:30,6772,806,559,3340,178,741,273,0,271,0,0,96,0,0,0,508,0,6772,0,0
2025/1/26,4:00,6764,806,530,3383,179,743,272,0,273,0,0,80,0,0,0,498,0,6764,0,0
2025/1/26,4:30,6785,806,577,3526,179,745,273,0,272,0,0,78,0,0,0,330,0,6786,0,0
2025/1/26,5:00,6784,806,587,3547,183,739,278,0,273,0,0,73,0,0,0,298,0,6784,0,0
2025/1/26,5:30,6744,806,640,3554,181,741,268,0,274,0,0,63,0,0,0,216,0,6743,0,0
2025/1/26,6:00,6824,806,640,3497,179,755,265,0,274,0,0,56,0,0,0,352,0,6824,0,0
2025/1/26,6:30,6768,806,620,3386,180,751,277,0,274,0,0,58,0,0,0,416,0,6768,0,0
2025/1/26,7:00,6897,806,581,3459,181,755,282,0,274,10,0,68,0,1,0,480,0,6897,0,0
2025/1/26,7:30,6978,806,664,3355,181,753,303,0,274,307,0,71,0,37,0,228,0,6979,0,0
2025/1/26,8:00,7140,806,546,2887,179,751,324,0,273,966,0,71,0,-89,0,426,0,7140,0,0
2025/1/26,8:30,7049,806,474,2587,179,755,306,0,273,1667,0,67,0,-310,0,246,0,7050,0,0
2025/1/26,9:00,6780,805,531,2158,179,741,284,0,272,2296,0,61,0,208,0,-756,0,6779,15,0
2025/1/26,9:30,6423,805,434,1918,177,726,280,0,272,2856,0,57,0,-497,0,-606,0,6422,72,0
2025/1/26,10:00,6115,806,471,1782,172,655,241,0,272,3216,0,63,0,-646,0,-916,0,6116,143,1
2025/1/26,10:30,5958,806,412,1526,162,556,252,0,256,3483,0,69,0,-1224,0,-340,0,5958,286,15
2025/1/26,11:00,5896,806,468,1639,157,437,285,0,224,3619,0,71,0,-1539,0,-272,0,5895,411,44
2025/1/26,11:30,5818,806,484,1655,156,408,274,0,212,3578,0,87,0,-1767,0,-76,0,5817,436,60
2025/1/26,12:00,5847,806,506,1705,153,408,220,0,212,3648,0,78,0,-1797,-2,-92,0,5845,436,61
2025/1/26,12:30,5665,806,336,1599,158,408,218,0,211,3525,0,86,0,-1604,-2,-76,0,5665,436,61
2025/1/26,13:00,5665,806,379,1654,153,410,218,0,212,3382,0,70,0,-1717,-2,100,0,5665,436,60
2025/1/26,13:30,5550,806,327,1674,155,408,213,0,211,3138,0,67,0,-1755,-2,308,0,5550,436,60
2025/1/26,14:00,5462,806,316,1634,155,415,226,0,228,2875,0,65,0,-1950,-2,692,0,5460,427,44
2025/1/26,14:30,5551,806,457,1779,155,522,243,0,258,2513,0,66,0,-1947,-2,700,0,5550,361,15
2025/1/26,15:00,5585,804,606,1688,159,651,246,0,270,2180,0,52,0,-1753,-2,684,0,5585,228,1
2025/1/26,15:30,5903,806,747,1843,171,722,255,0,270,1638,0,48,0,-727,-2,132,0,5903,118,0
2025/1/26,16:00,6199,806,698,2172,174,749,328,0,271,1094,0,49,0,-708,0,566,0,6199,43,0
2025/1/26,16:30,6442,806,534,2600,177,755,362,0,272,496,0,38,0,-29,1,430,0,6442,7,0
2025/1/26,17:00,6654,806,550,2730,175,751,342,0,272,69,0,36,0,-76,3,996,0,6654,0,0
2025/1/26,17:30,7018,806,828,3177,177,751,349,0,273,0,0,36,0,212,3,406,0,7018,0,0
2025/1/26,18:00,7268,806,785,3641,181,753,333,0,273,0,0,38,0,46,3,410,0,7269,0,0
2025/1/26,18:30,7267,806,699,3755,179,751,338,0,274,0,0,26,0,0,3,438,0,7269,0,0
2025/1/26,19:00,7272,806,689,3642,178,751,335,0,272,0,0,24,0,0,3,572,0,7272,0,0
2025/1/26,19:30,7194,806,729,3647,179,755,337,0,272,0,0,25,0,0,3,442,0,7195,0,0
2025/1/26,20:00,7139,806,774,3624,178,753,313,0,272,0,0,20,0,0,3,396,0,7139,0,0
2025/1/26,20:30,7123,806,793,3474,178,751,305,0,272,0,0,24,0,2,3,516,0,7124,0,0
2025/1/26,21:00,6925,806,796,3396,177,755,287,0,272,0,0,29,0,48,1,358,0,6925,0,0
2025/1/26,21:30,6785,806,740,3367,178,751,282,0,273,0,0,25,0,52,1,310,0,6785,0,0
2025/1/26,22:00,6557,806,674,3203,179,753,267,0,272,0,0,18,0,57,1,328,0,6558,0,0
2025/1/26,22:30,6324,804,764,2936,177,753,246,0,273,0,0,20,0,43,0,308,0,6324,0,0
2025/1/26,23:00,6193,806,707,2781,178,753,229,0,274,0,0,22,0,5,0,436,0,6191,0,0
2025/1/26,23:30,6082,804,782,2580,174,755,229,0,274,0,0,19,0,0,0,464,0,6081,0,0
2025/1/27,0:00,6037,806,681,2718,176,738,216,0,272,0,0,13,0,-33,-2,452,0,6037,0,0
2025/1/27,0:30,5943,806,794,2746,178,738,221,0,272,0,0,13,0,-528,-2,706,0,5944,0,0
2025/1/27,1:00,5928,806,756,2848,175,742,241,0,272,0,0,12,0,-575,-2,654,0,5929,0,0
2025/1/27,1:30,6018,806,721,2826,177,736,249,0,272,0,0,8,0,-431,-2,656,0,6018,0,0
2025/1/27,2:00,6150,806,705,2697,177,740,245,0,272,0,0,7,0,-74,-2,576,0,6149,0,0
2025/1/27,2:30,6337,806,766,2770,180,743,244,0,272,0,0,4,0,0,-2,552,0,6335,0,0
2025/1/27,3:00,6474,806,695,2988,181,745,268,0,272,0,0,5,0,0,-2,516,0,6474,0,0
2025/1/27,3:30,6650,806,775,3042,182,741,278,0,272,0,0,6,0,0,-2,550,0,6650,0,0
2025/1/27,4:00,6854,806,699,3269,182,741,281,0,273,0,0,5,0,0,-1,598,0,6853,0,0
2025/1/27,4:30,6828,806,650,3253,180,743,278,0,274,0,0,3,0,0,0,642,0,6829,0,0
2025/1/27,5:00,6988,806,688,3330,182,743,277,0,275,0,0,3,0,0,0,684,0,6988,0,0
2025/1/27,5:30,7106,806,676,3305,182,745,282,0,275,0,0,3,0,0,0,832,0,7106,0,0
2025/1/27,6:00,7411,806,691,3323,182,761,307,0,274,0,0,6,0,0,0,1060,0,7410,0,0
2025/1/27,6:30,7785,808,768,3746,184,767,330,0,275,0,0,13,0,62,0,832,0,7785,0,0
2025/1/27,7:00,7988,804,802,3862,183,770,335,0,274,7,0,17,0,83,2,848,0,7987,0,0
2025/1/27,7:30,8192,806,776,3978,184,768,326,0,274,158,0,23,0,2,2,896,0,8193,0,0
2025/1/27,8:00,8386,806,690,3874,184,756,351,0,271,417,0,39,0,397,2,600,0,8387,0,0
2025/1/27,8:30,8771,804,907,3940,182,754,378,0,271,786,0,49,0,1020,3,-324,0,8770,0,0
2025/1/27,9:00,8919,806,933,4244,182,752,400,0,269,1175,0,37,0,1010,3,-892,0,8919,0,0
2025/1/27,9:30,8807,806,828,4157,182,736,435,0,268,1363,0,24,0,419,0,-412,0,8806,0,0
2025/1/27,10:00,8533,806,566,4069,181,725,399,0,269,1608,0,18,0,107,0,-216,0,8532,0,0
2025/1/27,10:30,8548,806,474,3860,183,729,371,0,268,1783,0,14,0,35,0,24,0,8547,0,0
2025/1/27,11:00,8213,804,447,3814,181,727,326,0,269,1880,0,17,0,12,0,-264,0,8213,0,0
2025/1/27,11:30,8194,806,444,3508,184,729,299,0,268,2092,0,17,0,29,0,-182,0,8194,0,0
2025/1/27,12:00,7963,806,514,3491,185,733,281,0,272,1916,0,22,0,-128,-2,-128,0,7962,0,0
2025/1/27,12:30,7806,804,376,3567,213,732,260,0,271,1745,0,25,0,-49,-2,-136,0,7806,0,0
2025/1/27,13:00,8118,806,515,3604,266,725,283,0,269,1682,0,23,0,38,-2,-92,0,8117,0,0
2025/1/27,13:30,8119,806,535,3697,306,724,304,0,269,1554,0,28,0,309,-2,-410,0,8120,0,0
2025/1/27,14:00,7869,806,512,3408,314,741,311,0,268,1515,0,29,0,27,0,-62,0,7869,0,0
2025/1/27,14:30,7998,806,787,3684,308,733,336,0,269,1448,0,18,0,0,0,-392,0,7997,0,0
2025/1/27,15:00,7928,806,880,3859,314,758,315,0,269,1215,0,11,0,0,0,-500,0,7927,0,0
2025/1/27,15:30,8129,806,1168,4186,384,761,310,0,269,887,0,36,0,61,0,-740,0,8128,0,0
2025/1/27,16:00,8211,806,1054,4133,576,771,356,0,271,504,0,52,0,24,2,-338,0,8211,0,0
2025/1/27,16:30,8358,806,1207,4225,621,768,382,0,271,211,0,60,0,43,3,-238,0,8359,0,0
2025/1/27,17:00,8303,806,1048,4095,624,768,376,0,270,29,0,59,0,7,3,218,0,8303,0,0
2025/1/27,17:30,8521,806,1259,4189,618,768,386,0,271,0,0,76,0,68,3,78,0,8522,0,0
2025/1/27,18:00,8525,806,1025,4156,613,772,388,0,272,0,0,107,0,53,3,330,0,8525,0,0
2025/1/27,18:30,8539,806,924,4058,618,768,370,0,274,0,0,115,0,51,3,552,0,8539,0,0
2025/1/27,19:00,8283,806,966,4105,623,774,347,0,272,0,0,128,0,31,3,228,0,8283,0,0
2025/1/27,19:30,8196,806,879,3919,623,774,354,0,272,0,0,115,0,0,1,454,0,8197,0,0
2025/1/27,20:00,8078,806,768,3894,623,770,286,0,272,0,0,125,0,0,1,534,0,8079,0,0
2025/1/27,20:30,7981,806,833,3886,621,772,307,0,272,0,0,105,0,0,1,378,0,7981,0,0
2025/1/27,21:00,7669,806,790,3981,592,772,307,0,273,0,0,122,0,0,0,26,0,7669,0,0
2025/1/27,21:30,7487,806,907,3754,420,760,314,0,272,0,0,120,0,0,0,134,0,7487,0,0
2025/1/27,22:00,7175,806,773,3531,336,752,316,0,272,0,0,128,0,0,0,260,0,7174,0,0
2025/1/27,22:30,7004,804,749,3552,310,750,293,0,272,0,0,149,0,0,0,126,0,7005,0,0
2025/1/27,23:00,6846,806,860,3473,311,754,247,0,274,0,0,140,0,0,0,-18,0,6847,0,0
2025/1/27,23:30,6655,804,773,3493,310,750,241,0,272,0,0,120,0,-288,0,180,0,6655,0,0
2025/1/28,0:00,6590,804,1019,3502,308,737,229,0,271,0,0,125,0,-2,-2,-400,0,6591,0,0
2025/1/28,0:30,6531,804,929,3598,308,739,253,0,271,0,0,127,0,0,-2,-496,0,6531,0,0
2025/1/28,1:00,6521,804,836,3531,306,737,263,0,271,0,0,135,0,0,-2,-360,0,6521,0,0
2025/1/28,1:30,6762,806,933,3666,310,737,271,0,271,0,0,132,0,0,-2,-362,0,6762,0,0
2025/1/28,2:00,6822,806,804,3781,310,739,258,0,271,0,0,112,0,0,-2,-256,0,6823,0,0
2025/1/28,2:30,7032,806,881,4050,310,735,271,0,272,0,0,114,0,0,-2,-406,0,7031,0,0
2025/1/28,3:00,7241,804,919,4113,311,737,248,0,271,0,0,109,0,0,-2,-268,0,7242,0,0
2025/1/28,3:30,7423,806,947,4089,384,731,219,0,271,0,0,110,0,0,0,-134,0,7423,0,0
2025/1/28,4:00,7484,804,1021,4114,566,731,218,0,272,0,0,118,0,0,0,-360,0,7484,0,0
2025/1/28,4:30,7589,806,1123,4120,626,753,222,0,272,0,0,118,0,0,0,-452,0,7588,0,0
2025/1/28,5:00,7666,806,917,4095,634,759,231,0,273,0,0,114,0,0,0,-164,0,7665,0,0
2025/1/28,5:30,7789,806,912,4103,603,761,264,0,274,0,0,114,0,0,0,-48,0,7789,0,0
2025/1/28,6:00,8046,806,1162,4123,407,761,294,0,275,0,0,119,0,103,0,-4,0,8046,0,0
2025/1/28,6:30,8338,806,1025,4186,338,761,322,0,275,0,0,123,0,321,0,180,0,8337,0,0
2025/1/28,7:00,8540,806,1026,4177,313,763,324,0,274,16,0,120,0,433,2,286,0,8540,0,0
2025/1/28,7:30,8700,806,1097,4262,315,752,333,0,273,283,0,126,0,317,2,132,0,8698,0,0
2025/1/28,8:00,9019,806,982,4098,315,749,360,0,271,835,0,120,0,139,3,342,0,9020,0,0
2025/1/28,8:30,9162,806,851,3973,314,747,356,0,271,1419,0,128,0,54,3,240,0,9162,0,0
2025/1/28,9:00,9051,806,835,3947,314,745,353,0,268,1916,0,133,0,30,0,-296,0,9051,0,0
2025/1/28,9:30,8787,806,470,3876,310,749,320,0,267,2311,0,134,0,0,0,-456,0,8787,0,0
2025/1/28,10:00,8556,804,370,3864,312,747,311,0,269,2618,0,127,0,-179,0,-688,0,8555,0,0
2025/1/28,10:30,8420,806,380,3841,311,731,312,0,267,2852,0,129,0,-314,0,-894,0,8421,0,0
2025/1/28,11:00,8363,808,359,3752,311,719,279,0,267,2955,0,143,0,-314,0,-916,0,8363,0,0
2025/1/28,11:30,8282,806,441,3696,310,721,269,0,268,2941,0,152,0,-314,0,-1008,0,8282,0,0
2025/1/28,12:00,7992,806,480,3636,311,723,270,0,270,2782,0,160,0,-259,-2,-1186,0,7991,0,0
2025/1/28,12:30,7872,806,424,3536,313,719,307,0,269,2659,0,154,0,59,-2,-1372,0,7872,0,0
2025/1/28,13:00,8238,806,476,3677,309,725,346,0,268,2505,0,155,0,-45,-2,-982,0,8238,0,0
2025/1/28,13:30,8209,806,387,3730,307,721,348,0,267,2407,0,145,0,0,-2,-908,0,8208,0,0
2025/1/28,14:00,8218,806,377,3840,312,721,354,0,268,2133,0,140,0,0,-2,-732,0,8217,0,0
2025/1/28,14:30,8241,806,516,3872,309,721,364,0,269,1890,0,163,0,0,-2,-668,0,8240,0,0
2025/1/28,15:00,8266,806,525,3948,311,727,342,0,268,1595,0,168,0,0,0,-424,0,8266,0,0
2025/1/28,15:30,8391,808,602,3969,309,745,341,0,269,1189,0,172,0,-2,0,-10,0,8392,0,0
2025/1/28,16:00,8512,806,671,3978,310,772,351,0,270,788,0,173,0,-142,0,534,0,8511,0,0
2025/1/28,16:30,8614,808,940,4114,309,770,360,0,271,405,0,174,0,97,2,364,0,8614,0,0
2025/1/28,17:00,8644,806,933,4192,359,774,392,0,270,76,0,162,0,125,3,552,0,8644,0,0
2025/1/28,17:30,8885,806,1184,4230,427,770,411,0,271,0,0,162,0,217,3,404,0,8885,0,0
2025/1/28,18:00,9014,806,1082,4301,535,770,405,0,272,0,0,163,0,334,3,344,0,9015,0,0
2025/1/28,18:30,8988,808,992,4316,616,772,393,0,274,0,0,169,0,269,3,376,0,8988,0,0
2025/1/28,19:00,8790,806,903,4196,620,770,399,0,272,0,0,160,0,132,3,528,0,8789,0,0
2025/1/28,19:30,8675,806,764,4236,617,774,405,0,272,0,0,163,0,103,3,532,0,8675,0,0
2025/1/28,20:00,8572,806,954,4178,619,772,365,0,271,0,0,166,0,0,3,436,0,8570,0,0
2025/1/28,20:30,8513,806,1034,4171,580,774,351,0,272,0,0,165,0,0,3,356,0,8512,0,0
2025/1/28,21:00,8268,806,954,4159,514,736,357,0,272,0,0,169,0,0,0,300,0,8267,0,0
2025/1/28,21:30,7981,806,918,4114,394,718,328,0,272,0,0,157,0,0,0,274,0,7981,0,0
2025/1/28,22:00,7617,806,829,4084,344,712,304,0,272,0,0,152,0,0,0,114,0,7617,0,0
2025/1/28,22:30,7342,806,839,4062,322,700,287,0,272,0,0,166,0,0,0,-112,0,7342,0,0
2025/1/28,23:00,7161,806,885,4078,325,696,269,0,273,0,0,166,0,0,0,-338,0,7160,0,0
2025/1/28,23:30,7057,806,842,4084,308,695,289,0,272,0,0,170,0,0,0,-410,0,7056,0,0
2025/1/29,0:00,6888,804,768,3851,307,673,259,0,270,0,0,165,0,0,-2,-208,0,6887,0,0
2025/1/29,0:30,6854,808,852,3944,304,665,259,0,271,0,0,160,0,-247,-2,-160,0,6854,0,0
2025/1/29,1:00,6872,806,797,3950,303,663,265,0,271,0,0,167,0,-316,-2,-32,0,6872,0,0
2025/1/29,1:30,6997,806,802,3969,306,663,266,0,271,0,0,165,0,-6,-2,-242,0,6998,0,0
2025/1/29,2:00,6993,806,746,3988,309,661,260,0,270,0,0,169,0,0,-2,-214,0,6993,0,0
2025/1/29,2:30,7251,804,959,4077,312,705,266,0,270,0,0,176,0,0,-2,-316,0,7251,0,0
2025/1/29,3:00,7335,806,914,4072,314,739,246,0,271,0,0,170,0,0,-2,-196,0,7334,0,0
2025/1/29,3:30,7498,806,1066,4072,312,739,245,0,270,0,0,159,0,0,0,-172,0,7497,0,0
2025/1/29,4:00,7488,808,923,4089,312,743,240,0,271,0,0,154,0,0,0,-52,0,7488,0,0
2025/1/29,4:30,7581,804,957,4083,315,761,248,0,270,0,0,151,0,0,0,-8,0,7581,0,0
2025/1/29,5:00,7735,806,1063,4086,314,766,265,0,271,0,0,148,0,0,0,16,0,7735,0,0
2025/1/29,5:30,7709,806,1098,4099,391,764,276,0,274,0,0,147,0,0,0,-146,0,7709,0,0
2025/1/29,6:00,8157,808,1043,4115,583,762,289,0,274,0,0,145,0,0,0,138,0,8157,0,0
2025/1/29,6:30,8449,804,1182,4203,622,766,326,0,273,0,0,142,0,190,0,-60,0,8448,0,0
