DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2025/1/18,0:30,3600,0,404,1652,77,164,458,0,109,0,0,6,0,0,0,698,31,3600
2025/1/18,1:00,3615,0,404,1712,79,132,455,0,109,0,0,4,0,0,0,690,29,3615
2025/1/18,1:30,3664,0,403,1759,79,78,482,0,109,0,0,4,0,0,0,718,31,3664
2025/1/18,2:00,3684,0,402,1635,77,71,460,0,109,0,0,5,0,0,0,894,31,3684
2025/1/18,2:30,3772,0,402,1721,103,71,418,0,111,0,0,6,0,0,0,910,29,3772
2025/1/18,3:00,3805,0,402,1695,117,73,481,0,109,0,0,6,0,0,0,892,29,3805
2025/1/18,3:30,3786,0,403,1674,114,71,480,0,110,0,0,5,0,0,0,898,31,3786
2025/1/18,4:00,3749,0,402,1622,117,73,485,0,112,0,0,4,0,0,0,902,31,3749
2025/1/18,4:30,3724,0,402,1606,113,71,486,0,109,0,0,3,0,0,0,904,29,3724
2025/1/18,5:00,3684,0,403,1669,117,71,460,0,109,0,0,4,0,0,0,822,29,3684
2025/1/18,5:30,3616,0,312,1700,115,73,445,0,109,0,0,4,0,0,0,826,31,3616
2025/1/18,6:00,3611,0,231,1705,114,70,494,0,109,0,0,4,0,0,0,854,29,3611
2025/1/18,6:30,3599,0,356,1700,123,73,514,0,111,0,0,2,0,0,0,688,31,3599
2025/1/18,7:00,3590,0,356,1550,124,71,667,0,109,6,0,1,0,0,0,674,31,3590
2025/1/18,7:30,3682,0,392,1462,158,113,773,0,109,66,0,1,0,0,0,580,29,3682
2025/1/18,8:00,3700,0,401,1468,161,131,771,0,109,175,0,0,0,0,0,452,31,3700
2025/1/18,8:30,3770,0,307,1406,121,133,468,0,109,330,0,1,0,0,0,864,31,3770
2025/1/18,9:00,3725,0,271,1349,100,132,512,0,109,452,0,1,0,0,0,768,31,3725
2025/1/18,9:30,3647,0,233,1438,78,123,440,0,110,571,0,0,0,0,0,622,33,3647
2025/1/18,10:00,3547,0,217,1395,79,72,385,0,109,664,0,0,0,0,0,594,33,3547
2025/1/18,10:30,3437,0,177,1388,76,69,318,0,111,752,0,0,0,0,0,514,33,3437
2025/1/18,11:00,3368,0,357,1109,81,70,410,0,110,810,0,0,0,0,0,388,33,3368
2025/1/18,11:30,3297,0,325,1024,78,70,407,0,109,834,0,1,0,0,0,416,33,3297
2025/1/18,12:00,3200,0,309,963,78,70,333,0,109,827,0,1,0,0,0,476,33,3200
2025/1/18,12:30,3137,0,315,965,79,70,300,0,111,836,0,1,0,0,0,426,33,3137
2025/1/18,13:00,3104,0,373,1003,81,73,290,0,107,792,0,1,0,0,0,352,33,3104
2025/1/18,13:30,3066,0,379,1040,77,71,354,0,111,731,0,1,0,0,0,270,33,3066
2025/1/18,14:00,3029,0,267,1040,79,70,296,0,109,636,0,0,0,0,0,498,33,3029
2025/1/18,14:30,3026,0,304,1038,79,70,297,0,109,531,0,0,0,0,0,566,31,3026
2025/1/18,15:00,3022,0,323,1062,79,70,384,0,110,399,0,1,0,0,0,560,33,3022
2025/1/18,15:30,3090,0,311,1106,82,71,378,0,109,266,0,1,0,0,0,734,33,3090
2025/1/18,16:00,3161,0,338,1140,78,71,389,0,110,134,0,0,0,0,0,868,33,3161
2025/1/18,16:30,3246,0,383,1174,84,71,446,0,110,43,0,0,0,0,0,892,43,3246
2025/1/18,17:00,3359,0,358,1172,123,71,593,0,110,2,0,0,0,0,0,876,55,3359
2025/1/18,17:30,3466,0,399,1176,207,71,666,0,110,0,0,0,0,0,0,780,57,3466
2025/1/18,18:00,3507,0,400,1173,252,73,805,0,110,0,0,0,0,0,0,638,55,3507
2025/1/18,18:30,3547,0,399,1175,263,71,830,0,112,0,0,0,0,0,0,640,57,3547
2025/1/18,19:00,3526,0,397,1176,252,71,792,0,109,0,0,1,0,0,0,670,57,3526
2025/1/18,19:30,3510,0,402,1172,306,71,685,0,109,0,0,5,0,0,0,702,57,3510
2025/1/18,20:00,3500,0,402,1176,294,71,641,0,107,0,0,7,0,0,0,750,53,3500
2025/1/18,20:30,3475,0,402,1176,384,71,616,0,112,0,0,11,0,0,0,666,37,3475
2025/1/18,21:00,3395,0,329,1177,299,73,495,0,110,0,0,12,0,0,0,866,33,3395
2025/1/18,21:30,3344,0,391,1177,229,71,483,0,110,0,0,13,0,0,0,838,33,3344
2025/1/18,22:00,3315,0,402,1175,409,71,483,0,110,0,0,11,0,0,0,620,33,3315
2025/1/18,22:30,3290,0,356,1176,409,71,384,0,109,0,0,10,0,0,0,742,33,3290
2025/1/18,23:00,3334,0,389,1177,329,73,393,0,109,0,0,12,0,0,0,820,33,3334
2025/1/18,23:30,3277,0,403,1178,342,71,423,0,109,0,0,15,0,0,0,702,33,3277
2025/1/19,0:00,3270,0,403,1212,239,71,432,0,110,0,0,14,0,0,0,756,32,3270
2025/1/19,0:30,3237,0,383,1309,194,73,403,0,110,0,0,13,0,0,0,720,31,3237
2025/1/19,1:00,3286,0,401,1354,255,71,397,0,109,0,0,11,0,0,0,656,32,3286
2025/1/19,1:30,3319,0,401,1365,178,71,358,0,110,0,0,8,0,0,0,794,33,3319
2025/1/19,2:00,3382,0,401,1446,192,74,355,0,109,0,0,8,0,0,0,764,32,3382
2025/1/19,2:30,3444,0,397,1439,171,71,343,0,109,0,0,8,0,0,0,874,31,3444
2025/1/19,3:00,3492,0,404,1450,237,71,404,0,110,0,0,6,0,0,0,778,32,3492
2025/1/19,3:30,3525,0,403,1449,247,74,388,0,110,0,0,7,0,0,0,814,33,3525
2025/1/19,4:00,3477,0,403,1447,261,71,380,0,110,0,0,11,0,0,0,762,32,3477
2025/1/19,4:30,3455,0,403,1452,193,71,386,0,110,0,0,13,0,0,0,794,33,3455
2025/1/19,5:00,3413,0,403,1448,212,74,482,0,111,0,0,15,0,0,0,636,32,3413
2025/1/19,5:30,3371,0,403,1472,192,71,484,0,110,0,0,16,0,0,0,590,33,3371
2025/1/19,6:00,3330,0,402,1433,202,76,465,0,109,0,0,14,0,0,0,594,35,3330
2025/1/19,6:30,3293,0,404,1433,183,77,478,0,110,0,0,15,0,0,0,562,33,3293
2025/1/19,7:00,3262,0,401,1327,178,74,483,0,110,6,0,14,0,0,0,636,33,3262
2025/1/19,7:30,3314,0,347,1255,179,74,485,0,108,55,0,16,0,0,0,762,33,3314
2025/1/19,8:00,3305,0,402,1024,226,77,553,0,110,141,0,14,0,0,0,724,35,3305
2025/1/19,8:30,3318,0,342,1006,187,73,447,0,110,230,0,16,0,0,0,874,33,3318
2025/1/19,9:00,3264,0,379,948,160,74,362,0,110,386,0,15,0,0,0,796,35,3264
2025/1/19,9:30,3178,0,311,911,159,75,312,0,110,567,0,14,0,0,0,686,33,3178
2025/1/19,10:00,3070,0,311,878,160,73,308,0,112,676,0,14,0,0,0,508,31,3070
2025/1/19,10:30,2945,0,220,855,156,74,303,0,110,772,0,14,0,0,0,408,33,2945
2025/1/19,11:00,2881,0,272,840,111,72,305,0,109,811,0,15,0,0,0,312,33,2881
2025/1/19,11:30,2840,0,298,823,77,75,313,0,112,848,0,16,0,0,0,244,33,2840
2025/1/19,12:00,2781,0,292,800,80,72,305,0,109,824,0,24,0,0,0,242,33,2781
2025/1/19,12:30,2711,0,332,792,80,72,301,0,110,809,0,28,0,0,0,154,33,2711
2025/1/19,13:00,2678,0,352,788,79,74,290,0,109,753,0,37,0,0,0,162,33,2678
2025/1/19,13:30,2634,0,296,794,79,72,293,0,111,694,0,34,0,0,0,228,33,2634
2025/1/19,14:00,2614,0,237,817,80,76,301,0,109,609,0,32,0,0,0,320,33,2614
2025/1/19,14:30,2594,0,254,837,80,106,305,0,110,508,0,29,0,0,0,334,33,2594
2025/1/19,15:00,2590,0,267,855,106,134,326,0,112,387,0,22,0,0,0,346,35,2590
2025/1/19,15:30,2660,0,357,877,117,135,363,0,110,251,0,15,0,0,0,402,33,2660
2025/1/19,16:00,2744,0,388,954,155,135,465,0,110,128,0,12,0,0,0,364,33,2744
2025/1/19,16:30,2851,0,331,1047,131,135,497,0,110,43,0,12,0,0,0,512,33,2851
2025/1/19,17:00,3017,0,268,1122,118,134,569,0,112,2,0,13,0,0,0,644,35,3017
2025/1/19,17:30,3142,0,184,1236,93,134,593,0,110,1,0,15,0,0,0,734,41,3142
2025/1/19,18:00,3204,0,219,1282,80,134,664,0,110,0,0,13,0,0,0,664,39,3204
2025/1/19,18:30,3226,0,226,1284,80,136,674,0,110,0,0,14,0,0,0,662,39,3226
2025/1/19,19:00,3213,0,273,1198,89,137,713,0,112,0,0,14,0,0,0,638,39,3213
2025/1/19,19:30,3199,0,257,1174,117,137,707,0,109,0,0,16,0,0,0,640,41,3199
2025/1/19,20:00,3184,0,213,1174,114,137,686,0,110,0,0,20,0,0,0,690,41,3184
2025/1/19,20:30,3162,0,240,1177,118,135,619,0,109,0,0,24,0,0,0,700,39,3162
2025/1/19,21:00,3097,0,264,1173,115,136,503,0,112,0,0,25,0,0,0,728,41,3097
2025/1/19,21:30,3027,0,323,1180,117,138,439,0,110,0,0,24,0,0,0,658,39,3027
2025/1/19,22:00,3016,0,395,1179,121,134,417,0,109,0,0,20,0,0,0,606,35,3016
2025/1/19,22:30,2956,0,399,1181,150,132,396,0,111,0,0,17,0,0,0,538,31,2956
2025/1/19,23:00,2998,0,398,1181,156,134,405,0,110,0,0,16,0,0,0,564,35,2998
2025/1/19,23:30,2947,0,381,1179,133,134,358,0,109,0,0,17,0,0,0,602,33,2947
2025/1/20,0:00,2941,0,400,1255,106,92,407,0,112,0,0,12,0,0,0,522,35,2941
2025/1/20,0:30,2920,0,398,1203,80,74,423,0,109,0,0,14,0,0,0,580,39,2920
2025/1/20,1:00,2994,0,400,1281,79,74,412,0,109,0,0,13,0,0,0,586,41,2994
2025/1/20,1:30,3052,0,400,1334,79,74,414,0,112,0,0,11,0,0,0,590,39,3052
2025/1/20,2:00,3152,0,397,1426,75,71,414,0,109,0,0,13,0,0,0,608,39,3152
2025/1/20,2:30,3227,0,398,1480,79,74,421,0,110,0,0,9,0,0,0,616,41,3227
2025/1/20,3:00,3299,0,399,1607,79,74,486,0,111,0,0,10,0,0,0,494,39,3299
2025/1/20,3:30,3327,0,397,1645,79,74,493,0,110,0,0,10,0,0,0,478,41,3327
2025/1/20,4:00,3364,0,397,1597,78,71,500,0,109,0,0,11,0,0,0,562,39,3364
2025/1/20,4:30,3349,0,400,1561,80,71,522,0,113,0,0,11,0,0,0,550,41,3349
2025/1/20,5:00,3349,0,398,1648,97,74,567,0,110,0,0,9,0,0,0,406,41,3349
2025/1/20,5:30,3380,0,399,1687,145,72,608,0,109,0,0,8,0,0,0,310,41,3380
2025/1/20,6:00,3489,0,397,1657,258,77,697,0,111,0,0,7,0,0,0,244,41,3489
2025/1/20,6:30,3565,0,398,1819,306,74,732,0,109,0,0,7,0,0,0,78,41,3565
2025/1/20,7:00,3604,0,398,1873,412,76,804,0,109,4,0,7,0,0,0,-120,41,3604
2025/1/20,7:30,3741,0,398,1751,471,74,1186,0,111,38,0,7,0,0,0,-336,41,3741
2025/1/20,8:00,3929,0,398,1712,468,126,1274,0,109,111,0,9,0,0,0,-318,41,3929
2025/1/20,8:30,4099,0,397,1578,470,229,1269,0,109,230,0,5,0,0,0,-228,41,4099
2025/1/20,9:00,4116,0,378,1424,468,242,1034,0,109,318,0,2,0,0,0,98,41,4116
2025/1/20,9:30,4049,0,396,1374,470,240,924,0,111,397,0,2,0,0,0,96,39,4049
2025/1/20,10:00,3981,0,320,1368,338,239,868,0,109,489,0,3,0,0,0,210,37,3981
2025/1/20,10:30,3930,0,322,1371,205,228,889,0,110,539,0,1,0,0,0,232,33,3930
2025/1/20,11:00,3869,0,264,1365,134,143,881,0,111,576,0,1,0,0,0,360,33,3869
2025/1/20,11:30,3794,0,259,1366,82,116,891,0,110,530,0,0,0,0,0,406,33,3794
2025/1/20,12:00,3614,0,311,1367,77,73,621,0,109,510,0,0,0,0,0,512,33,3614
2025/1/20,12:30,3617,0,321,1376,78,75,563,0,110,482,0,0,0,0,0,580,31,3617
2025/1/20,13:00,3734,0,391,1512,77,73,550,0,109,339,0,1,0,0,0,650,33,3734
2025/1/20,13:30,3762,0,395,1505,79,75,553,0,111,244,0,1,0,0,0,766,33,3762
2025/1/20,14:00,3754,0,394,1538,75,73,722,0,109,203,0,5,0,0,0,602,33,3754
2025/1/20,14:30,3774,0,376,1541,81,73,782,0,110,148,0,5,0,0,0,620,39,3774
2025/1/20,15:00,3771,0,387,1610,152,75,804,0,109,82,0,4,0,0,0,508,39,3771
2025/1/20,15:30,3841,0,387,1650,238,73,811,0,111,59,0,4,0,0,0,470,37,3841
2025/1/20,16:00,3864,0,393,1763,370,75,834,0,110,23,0,6,0,0,0,250,39,3864
2025/1/20,16:30,3913,0,375,1806,472,74,815,0,110,9,0,7,0,0,0,204,41,3913
2025/1/20,17:00,3885,0,352,1682,470,76,890,0,110,0,0,8,0,0,0,256,41,3885
2025/1/20,17:30,3878,0,393,1693,470,74,1278,0,110,1,0,9,0,0,0,-188,39,3878
2025/1/20,18:00,3872,0,397,1747,470,74,1284,0,110,0,0,7,0,0,0,-256,39,3872
2025/1/20,18:30,3836,0,397,1789,470,76,1248,0,112,0,0,5,0,0,0,-302,39,3836
2025/1/20,19:00,3765,0,379,1562,470,73,1056,0,109,0,0,4,0,0,0,72,39,3765
2025/1/20,19:30,3683,0,397,1554,471,76,997,0,109,1,0,5,0,0,0,34,39,3683
2025/1/20,20:00,3635,0,398,1500,472,74,927,0,110,0,0,11,0,0,0,104,39,3635
2025/1/20,20:30,3586,0,357,1409,470,76,976,0,110,1,0,13,0,0,0,136,39,3586
2025/1/20,21:00,3498,0,350,1398,336,73,981,0,110,0,0,8,0,0,0,204,39,3498
2025/1/20,21:30,3407,0,382,1392,190,120,812,0,112,0,0,7,0,0,0,352,39,3407
2025/1/20,22:00,3382,0,399,1470,95,202,772,0,110,0,0,10,0,0,0,284,41,3382
2025/1/20,22:30,3303,0,402,1524,79,237,712,0,109,0,0,10,0,0,0,192,39,3303
2025/1/20,23:00,3279,0,399,1399,77,234,672,0,109,0,0,7,0,0,0,344,39,3279
2025/1/20,23:30,3212,0,401,1426,79,231,728,0,112,0,0,8,0,0,0,188,39,3212
2025/1/21,0:00,3142,0,399,1318,77,178,583,0,110,0,0,13,0,0,0,424,39,3142
2025/1/21,0:30,3157,0,400,1306,78,131,575,0,110,0,0,12,0,0,0,506,39,3157
2025/1/21,1:00,3182,0,397,1359,79,80,602,0,110,0,0,7,0,0,0,510,39,3182
2025/1/21,1:30,3282,0,399,1385,77,71,629,0,111,0,0,10,0,0,0,560,41,3282
2025/1/21,2:00,3412,0,399,1496,80,74,680,0,112,0,0,8,0,0,0,524,39,3412
2025/1/21,2:30,3496,0,398,1609,80,71,723,0,110,0,0,7,0,0,0,458,39,3496
2025/1/21,3:00,3573,0,399,1658,78,74,726,0,110,0,0,8,0,0,0,482,39,3573
2025/1/21,3:30,3596,0,396,1854,78,71,777,0,111,0,0,8,0,0,0,260,41,3596
2025/1/21,4:00,3625,0,399,1900,79,71,756,0,110,0,0,7,0,0,0,264,39,3625
2025/1/21,4:30,3623,0,399,1789,79,80,788,0,112,0,0,8,0,0,0,328,39,3623
2025/1/21,5:00,3639,0,402,1875,80,152,825,0,110,0,0,8,0,0,0,148,41,3639
2025/1/21,5:30,3685,0,401,1857,78,234,818,0,110,0,0,7,0,0,0,140,39,3685
2025/1/21,6:00,3733,0,403,1700,112,239,1030,0,111,0,0,7,0,0,0,90,39,3733
2025/1/21,6:30,3800,0,403,1654,162,245,1160,0,110,0,0,8,0,0,0,16,41,3800
2025/1/21,7:00,3821,0,363,1453,262,294,1184,0,109,8,0,8,0,0,0,102,39,3821
2025/1/21,7:30,3887,0,386,1360,271,342,1350,0,109,71,0,7,0,0,0,-48,39,3887
2025/1/21,8:00,3988,0,404,1340,271,390,1404,0,109,187,0,5,0,0,0,-164,41,3988
2025/1/21,8:30,4101,0,403,1278,270,391,1411,0,110,335,0,3,0,0,0,-138,39,4101
2025/1/21,9:00,4106,0,393,1208,269,358,1071,0,109,464,0,3,0,0,0,196,37,4106
2025/1/21,9:30,4024,0,280,1172,270,310,1003,0,110,602,0,3,0,0,0,238,37,4024
2025/1/21,10:00,3911,0,274,1011,211,258,994,0,111,709,0,6,0,0,0,300,37,3911
2025/1/21,10:30,3882,0,209,943,131,234,912,0,110,805,0,7,0,0,0,494,37,3882
2025/1/21,11:00,3804,0,170,921,85,150,700,0,109,855,0,6,0,0,0,770,37,3804
2025/1/21,11:30,3718,0,215,924,80,120,567,0,110,873,0,8,0,0,0,784,37,3718
2025/1/21,12:00,3528,0,175,930,80,80,533,0,110,855,0,10,0,0,0,718,39,3528
2025/1/21,12:30,3458,0,170,923,77,82,509,0,110,856,0,9,0,0,0,684,39,3458
2025/1/21,13:00,3561,0,289,931,79,81,505,0,109,800,0,8,0,0,0,722,37,3561
2025/1/21,13:30,3610,0,324,1065,99,136,547,0,109,758,0,8,0,0,0,524,39,3610
2025/1/21,14:00,3585,0,172,1086,133,172,531,0,109,665,0,8,0,0,0,672,37,3585
2025/1/21,14:30,3563,0,213,1135,141,134,604,0,110,535,0,7,0,0,0,644,39,3563
2025/1/21,15:00,3522,0,352,1199,218,134,650,0,110,393,0,6,0,0,0,422,37,3522
2025/1/21,15:30,3601,0,386,1469,341,135,830,0,110,262,0,6,0,0,0,24,39,3601
2025/1/21,16:00,3681,0,393,1548,468,135,928,0,110,144,0,7,0,0,0,-90,39,3681
2025/1/21,16:30,3734,0,396,1745,470,135,1018,0,112,48,0,8,0,0,0,-236,39,3734
2025/1/21,17:00,3764,0,398,1817,470,136,1259,0,110,3,0,9,0,0,0,-478,41,3764
2025/1/21,17:30,3818,0,382,1892,471,96,1289,0,110,0,0,7,0,0,0,-468,39,3818
2025/1/21,18:00,3840,0,397,1852,468,75,1313,0,109,0,0,7,0,0,0,-420,39,3840
2025/1/21,18:30,3829,0,397,1865,469,64,1361,0,110,0,0,4,0,0,0,-480,39,3829
2025/1/21,19:00,3767,0,398,1922,470,7,1347,0,110,0,0,3,0,0,0,-528,39,3767
2025/1/21,19:30,3742,0,399,1891,470,4,1357,0,111,0,0,2,0,0,0,-532,39,3742
2025/1/21,20:00,3722,0,401,1952,468,4,1049,0,110,0,0,4,0,0,0,-306,39,3722
2025/1/21,20:30,3671,0,399,1959,469,4,935,0,110,0,0,4,0,0,0,-248,39,3671
2025/1/21,21:00,3614,0,384,1910,370,2,852,0,110,0,0,4,0,0,0,-58,39,3614
2025/1/21,21:30,3556,0,400,1901,233,3,820,0,110,0,0,6,0,0,0,44,39,3556
2025/1/21,22:00,3511,0,371,1870,210,0,748,0,111,0,0,4,0,0,0,158,39,3511
2025/1/21,22:30,3450,0,386,1731,159,0,589,0,110,0,0,2,0,0,0,434,39,3450
2025/1/21,23:00,3464,0,398,1904,107,0,540,0,110,0,0,1,0,0,0,366,39,3464
2025/1/21,23:30,3423,0,397,1854,83,0,539,0,110,0,0,1,0,0,0,400,39,3423
2025/1/22,0:00,3386,0,390,1627,78,0,548,0,112,0,0,1,0,0,0,592,39,3386
2025/1/22,0:30,3372,0,390,1461,77,0,596,0,110,0,0,2,0,0,0,698,39,3372
2025/1/22,1:00,3413,0,384,1447,75,0,671,0,110,0,0,2,0,0,0,682,41,3413
2025/1/22,1:30,3493,0,322,1451,79,0,759,0,110,0,0,1,0,0,0,732,39,3493
2025/1/22,2:00,3577,0,390,1488,78,0,791,0,108,0,0,1,0,0,0,682,39,3577
2025/1/22,2:30,3664,0,400,1464,77,0,844,0,110,0,0,1,0,0,0,730,39,3664
2025/1/22,3:00,3730,0,400,1696,78,0,916,0,112,0,0,2,0,0,0,488,39,3730
2025/1/22,3:30,3718,0,401,1780,77,0,911,0,111,0,0,1,0,0,0,398,39,3718
2025/1/22,4:00,3739,0,400,1789,78,0,901,0,110,0,0,2,0,0,0,422,37,3739
2025/1/22,4:30,3706,0,402,1763,78,0,884,0,110,0,0,4,0,0,0,426,39,3706
2025/1/22,5:00,3715,0,396,1708,78,0,970,0,109,0,0,3,0,0,0,412,39,3715
2025/1/22,5:30,3728,0,400,1625,100,0,974,0,110,0,0,4,0,0,0,476,39,3728
2025/1/22,6:00,3767,0,401,1821,167,0,1016,0,110,0,0,5,0,0,0,208,39,3767
2025/1/22,6:30,3838,0,399,1848,241,0,1218,0,110,0,0,4,0,0,0,-20,39,3838
2025/1/22,7:00,3874,0,394,1803,400,0,1356,0,110,9,0,4,0,0,0,-240,39,3874
2025/1/22,7:30,3974,0,390,1765,470,0,1349,0,110,63,0,4,0,0,0,-214,37,3974
2025/1/22,8:00,4077,0,395,1729,468,3,1092,0,109,127,0,4,0,0,0,110,39,4077
2025/1/22,8:30,4259,0,398,1693,468,3,1067,0,110,214,0,5,0,0,0,262,39,4259
2025/1/22,9:00,4260,0,394,1733,470,3,865,0,110,283,0,4,0,0,0,358,39,4260
2025/1/22,9:30,4208,0,392,1749,468,4,799,0,110,372,0,5,0,0,0,270,39,4208
2025/1/22,10:00,4134,0,391,1637,346,3,620,0,110,486,0,3,0,0,0,498,39,4134
2025/1/22,10:30,4057,0,382,1498,213,3,561,0,109,585,0,4,0,0,0,666,37,4057
2025/1/22,11:00,3994,0,329,1354,124,4,493,0,110,560,0,5,0,0,0,976,39,3994
2025/1/22,11:30,3934,0,379,1315,81,2,486,0,110,530,0,3,0,0,0,988,39,3934
2025/1/22,12:00,3731,0,391,1363,83,3,488,0,110,463,0,3,0,0,0,788,39,3731
2025/1/22,12:30,3664,0,358,1171,81,3,499,0,109,486,0,3,0,0,0,916,39,3664
2025/1/22,13:00,3792,0,355,1153,81,2,523,0,109,467,0,5,0,0,0,1060,37,3792
2025/1/22,13:30,3850,0,390,1162,81,3,556,0,109,429,0,4,0,0,0,1076,39,3850
2025/1/22,14:00,3815,0,371,1275,99,2,545,0,111,344,0,3,0,0,0,1026,39,3815
2025/1/22,14:30,3830,0,342,1354,141,2,589,0,109,348,0,1,0,0,0,904,39,3830
2025/1/22,15:00,3761,0,302,1575,195,2,726,0,109,275,0,1,0,0,0,536,39,3761
2025/1/22,15:30,3774,0,371,1735,241,2,903,0,110,195,0,1,0,0,0,178,39,3774
2025/1/22,16:00,3812,0,375,1571,425,2,855,0,108,97,0,1,0,0,0,340,39,3812
2025/1/22,16:30,3856,0,393,1487,466,2,1253,0,109,31,0,2,0,0,0,72,39,3856
2025/1/22,17:00,3839,0,393,1529,468,4,1304,0,109,2,0,3,0,0,0,-12,39,3839
2025/1/22,17:30,3896,0,397,1597,468,5,1353,0,111,0,0,4,0,0,0,-78,39,3896
2025/1/22,18:00,3909,0,395,1586,470,5,1363,0,110,0,0,3,0,0,0,-62,39,3909
2025/1/22,18:30,3879,0,397,1623,470,6,1354,0,110,0,0,6,0,0,0,-126,39,3879
2025/1/22,19:00,3812,0,395,1747,470,5,1338,0,110,0,0,7,0,0,0,-300,39,3812
2025/1/22,19:30,3762,0,398,1670,470,5,1306,0,110,0,0,10,0,0,0,-248,41,3762
2025/1/22,20:00,3741,0,402,1857,468,3,1232,0,112,0,0,12,0,0,0,-384,39,3741
2025/1/22,20:30,3687,0,314,1672,470,3,972,0,110,0,0,10,0,0,0,96,39,3687
2025/1/22,21:00,3628,0,400,1799,335,2,828,0,110,0,0,13,0,0,0,110,31,3628
2025/1/22,21:30,3550,0,402,1716,209,3,756,0,111,0,0,15,0,0,0,316,23,3550
2025/1/22,22:00,3530,0,400,1665,125,2,630,0,110,0,0,16,0,0,0,558,23,3530
2025/1/22,22:30,3442,0,402,1663,81,3,620,0,110,0,0,19,0,0,0,512,33,3442
2025/1/22,23:00,3434,0,377,1672,77,2,571,0,110,0,0,20,0,0,0,556,49,3434
2025/1/22,23:30,3378,0,332,1602,79,2,560,0,112,0,0,18,0,0,0,610,65,3378
2025/1/23,0:00,3326,0,394,1758,79,2,563,0,110,0,0,19,0,0,0,334,67,3326
2025/1/23,0:30,3336,0,402,1677,79,2,717,0,110,0,0,17,0,0,0,266,67,3336
2025/1/23,1:00,3365,0,341,1577,79,2,762,0,110,0,0,20,0,0,0,406,67,3365
2025/1/23,1:30,3427,0,398,1667,77,2,762,0,109,0,0,17,0,0,0,328,67,3427
2025/1/23,2:00,3514,0,402,1730,79,2,782,0,110,0,0,22,0,0,0,320,67,3514
2025/1/23,2:30,3611,0,403,1758,82,2,798,0,110,0,0,29,0,0,0,364,65,3611
2025/1/23,3:00,3642,0,378,1727,79,2,911,0,110,0,0,27,0,0,0,340,67,3642
2025/1/23,3:30,3627,0,372,1552,80,2,974,0,110,0,0,37,0,0,0,432,67,3627
2025/1/23,4:00,3656,0,403,1654,77,2,954,0,110,0,0,41,0,0,0,348,67,3656
2025/1/23,4:30,3614,0,401,1689,80,3,958,0,112,0,0,43,0,0,0,260,67,3614
2025/1/23,5:00,3658,0,400,1809,79,2,969,0,110,0,0,32,0,0,0,190,67,3658
2025/1/23,5:30,3634,0,402,1818,79,2,967,0,110,0,0,34,0,0,0,154,67,3634
2025/1/23,6:00,3728,0,400,1774,107,2,986,0,110,0,0,29,0,0,0,256,65,3728
2025/1/23,6:30,3736,0,396,1714,156,2,992,0,110,0,0,34,0,0,0,264,67,3736
2025/1/23,7:00,3729,0,399,1644,256,2,1188,0,110,3,0,39,0,0,0,22,67,3729
2025/1/23,7:30,3823,0,398,1743,271,2,1292,0,110,32,0,40,0,0,0,-132,67,3823
2025/1/23,8:00,3994,0,401,1724,270,2,1023,0,110,64,0,38,0,0,0,292,69,3994
2025/1/23,8:30,4178,0,400,1777,270,1,928,0,110,99,0,42,0,0,0,484,67,4178
2025/1/23,9:00,4232,0,397,1842,271,2,800,0,112,133,0,39,0,0,0,570,67,4232
2025/1/23,9:30,4218,0,335,1673,268,2,780,0,110,205,0,42,0,0,0,736,67,4218
2025/1/23,10:00,4153,0,332,1489,212,3,662,0,110,228,0,39,0,0,0,1010,69,4153
2025/1/23,10:30,4099,0,381,1472,127,3,610,0,110,272,0,38,0,0,0,1018,67,4099
2025/1/23,11:00,4041,0,355,1487,90,2,521,0,110,294,0,37,0,0,0,1078,67,4041
2025/1/23,11:30,3939,0,349,1399,79,2,499,0,110,351,0,35,0,0,0,1050,67,3939
2025/1/23,12:00,3730,0,347,1261,77,2,493,0,112,338,0,40,0,0,0,990,69,3730
2025/1/23,12:30,3707,0,306,1233,79,2,505,0,110,351,0,31,0,0,0,1022,67,3707
2025/1/23,13:00,3825,0,353,1258,79,2,556,0,109,308,0,32,0,0,0,1062,65,3825
2025/1/23,13:30,3844,0,387,1321,78,2,572,0,110,243,0,17,0,0,0,1048,67,3844
2025/1/23,14:00,3848,0,379,1300,80,2,672,0,109,173,0,12,0,0,0,1056,65,3848
2025/1/23,14:30,3867,0,383,1404,91,2,721,0,110,120,0,14,0,0,0,954,67,3867
2025/1/23,15:00,3850,0,385,1645,118,2,772,0,110,85,0,11,0,0,0,656,67,3850
2025/1/23,15:30,3880,0,386,1662,172,3,813,0,110,66,0,11,0,0,0,592,67,3880
2025/1/23,16:00,3917,0,381,1577,320,2,874,0,109,27,0,18,0,0,0,540,69,3917
2025/1/23,16:30,3939,0,399,1729,363,3,971,0,110,14,0,13,0,0,0,268,69,3939
2025/1/23,17:00,3896,0,400,1843,457,6,1041,0,112,1,0,13,0,0,0,-44,69,3896
2025/1/23,17:30,3901,0,398,1827,470,5,1169,0,110,1,0,14,0,0,0,-160,67,3901
2025/1/23,18:00,3880,0,399,1858,468,4,1181,0,110,0,0,11,0,0,0,-218,67,3880
