DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2025/2/16,19:00:00,3882,0,553,1847,359,234,475,19,239,0,0,204,0,40,-5,-83,0,3882
2025/2/16,19:30:00,3848,0,568,1882,353,233,469,19,239,0,0,193,0,17,-5,-120,0,3848
2025/2/16,20:00:00,3831,0,550,1877,366,233,465,19,239,0,0,175,0,14,-4,-103,0,3831
2025/2/16,20:30:00,3753,0,528,1878,382,231,463,19,239,0,0,175,0,66,-5,-223,0,3753
2025/2/16,21:00:00,3762,0,564,1880,440,231,363,19,238,0,0,167,0,52,-5,-187,0,3762
2025/2/16,21:30:00,3682,0,566,1883,496,231,331,19,238,0,0,164,0,18,-4,-260,0,3682
2025/2/16,22:00:00,3577,0,551,1879,485,231,269,19,238,0,0,163,0,17,-4,-271,0,3577
2025/2/16,22:30:00,3499,0,494,1875,364,230,262,19,239,0,0,163,0,69,-4,-212,0,3499
2025/2/16,23:00:00,3644,0,493,1882,368,232,262,19,239,0,0,193,0,53,-5,-92,0,3644
2025/2/16,23:30:00,3584,0,455,1883,330,231,261,19,239,0,0,189,0,14,-38,1,0,3584
2025/2/17,0:00:00,3594,0,467,1878,297,231,254,19,239,0,0,179,0,19,-3,14,0,3594
2025/2/17,0:30:00,3502,0,455,1857,233,231,246,19,239,0,0,154,0,61,-2,9,0,3502
2025/2/17,1:00:00,3589,0,454,1836,213,231,248,19,239,0,0,177,0,65,-2,109,0,3589
2025/2/17,1:30:00,3679,0,453,1844,213,231,229,19,239,0,0,187,0,19,-1,246,0,3679
2025/2/17,2:00:00,3744,0,401,1828,230,231,212,19,239,0,0,204,0,20,-1,361,0,3744
2025/2/17,2:30:00,3810,0,392,1823,265,232,208,19,239,0,0,258,0,27,-2,349,0,3810
2025/2/17,3:00:00,3858,0,415,1839,312,230,228,19,239,0,0,244,0,60,-3,275,0,3858
2025/2/17,3:30:00,3884,0,488,1845,327,232,239,19,239,0,0,211,0,25,-2,261,0,3884
2025/2/17,4:00:00,3915,0,523,1879,351,232,252,19,239,0,0,172,0,0,-3,251,0,3915
2025/2/17,4:30:00,3953,0,493,1883,351,231,302,19,239,0,0,193,0,0,-3,245,0,3953
2025/2/17,5:00:00,4009,0,519,1886,352,232,322,19,238,0,0,212,0,42,-4,191,0,4009
2025/2/17,5:30:00,4017,0,505,1883,353,231,354,19,238,0,0,214,0,56,-3,167,0,4017
2025/2/17,6:00:00,4115,0,475,1893,350,231,374,19,238,1,0,217,0,83,-5,239,0,4115
2025/2/17,6:30:00,4063,0,468,1896,351,231,423,19,239,23,0,231,0,101,-5,86,0,4063
2025/2/17,7:00:00,4155,0,472,1892,386,231,434,19,239,200,0,236,0,138,-5,-87,0,4155
2025/2/17,7:30:00,4259,0,494,1893,427,231,430,19,238,351,0,235,0,187,-5,-241,0,4259
2025/2/17,8:00:00,4347,0,483,1885,435,230,386,19,238,506,0,240,0,15,-4,-86,0,4347
2025/2/17,8:30:00,4475,0,512,1881,357,231,368,19,238,646,0,244,0,17,-5,-33,0,4475
2025/2/17,9:00:00,4499,0,517,1889,374,230,291,19,238,763,0,262,0,4,-4,-84,0,4499
2025/2/17,9:30:00,4457,0,460,1863,320,229,273,19,238,863,0,313,0,0,0,-121,0,4457
2025/2/17,10:00:00,4397,0,398,1805,278,231,225,19,239,980,0,333,0,0,3,-114,0,4397
2025/2/17,10:30:00,4337,0,401,1755,200,230,215,19,238,1049,0,325,0,0,4,-99,0,4337
2025/2/17,11:00:00,4382,0,468,1732,161,230,212,19,238,1081,0,325,0,0,-1,-83,0,4382
2025/2/17,11:30:00,4362,0,471,1733,162,231,212,19,239,1068,0,342,0,0,-4,-111,0,4362
2025/2/17,12:00:00,4245,0,391,1753,163,230,229,19,239,988,0,348,0,0,-3,-112,0,4245
2025/2/17,12:30:00,4141,0,317,1760,182,232,243,19,239,812,0,367,0,-70,-3,43,0,4141
2025/2/17,13:00:00,4201,0,448,1835,224,231,263,19,230,702,0,359,0,-232,-2,124,0,4201
2025/2/17,13:30:00,4189,0,442,1880,288,230,273,19,218,610,0,371,0,-235,-5,98,0,4189
2025/2/17,14:00:00,4169,0,446,1894,305,230,284,19,229,497,0,376,0,-215,-4,108,0,4169
2025/2/17,14:30:00,4187,0,418,1890,315,230,305,19,238,390,0,354,0,-39,-5,72,0,4187
2025/2/17,15:00:00,4156,0,440,1853,362,231,342,19,239,277,0,340,0,0,-50,103,0,4156
2025/2/17,15:30:00,4190,0,405,1853,400,229,359,19,239,141,0,299,0,54,-7,199,0,4190
2025/2/17,16:00:00,4119,0,387,1858,400,233,400,19,239,44,0,287,0,35,-4,221,0,4119
2025/2/17,16:30:00,4171,0,378,1859,399,232,454,19,239,3,0,307,0,0,-5,286,0,4171
2025/2/17,17:00:00,4233,0,430,1861,400,231,518,19,238,0,0,334,0,45,-5,162,0,4233
2025/2/17,17:30:00,4263,0,452,1892,402,231,604,19,238,1,0,368,0,123,-5,-62,0,4263
2025/2/17,18:00:00,4239,0,549,1885,456,231,619,19,238,0,0,378,0,137,-6,-267,0,4239
2025/2/17,18:30:00,4215,0,573,1881,453,231,575,19,239,0,0,422,0,90,-4,-264,0,4215
2025/2/17,19:00:00,4145,0,563,1888,481,232,546,19,239,0,0,389,0,40,-5,-247,0,4145
2025/2/17,19:30:00,4089,0,559,1887,473,232,531,19,239,0,0,375,0,74,-5,-295,0,4089
2025/2/17,20:00:00,4058,0,559,1885,470,231,523,19,239,0,0,369,0,65,-5,-297,0,4058
2025/2/17,20:30:00,3936,0,552,1884,480,232,512,19,239,0,0,363,0,18,-4,-359,0,3936
2025/2/17,21:00:00,3954,0,559,1883,543,232,415,19,239,0,0,337,0,21,-5,-289,0,3954
2025/2/17,21:30:00,3842,0,555,1884,632,231,369,19,239,0,0,328,0,69,-5,-479,0,3842
2025/2/17,22:00:00,3800,0,568,1876,548,232,343,19,239,0,0,325,0,76,-5,-421,0,3800
2025/2/17,22:30:00,3720,0,520,1877,535,232,340,19,239,0,0,326,0,15,-5,-378,0,3720
2025/2/17,23:00:00,3866,0,526,1877,464,232,326,19,239,0,0,391,0,13,-5,-216,0,3866
2025/2/17,23:30:00,3862,0,488,1878,423,232,323,19,239,0,0,497,0,66,-7,-296,0,3862
2025/2/18,0:00:00,3918,0,500,1876,397,233,295,19,240,0,0,471,0,23,-2,-134,0,3918
2025/2/18,0:30:00,3876,0,428,1877,397,232,295,19,239,0,0,423,0,79,-3,-110,0,3876
2025/2/18,1:00:00,3966,0,414,1880,397,232,292,19,239,0,0,405,0,77,-2,13,0,3966
2025/2/18,1:30:00,3988,0,390,1879,389,232,308,19,239,0,0,380,0,19,-2,135,0,3988
2025/2/18,2:00:00,4084,0,432,1885,354,232,321,19,239,0,0,375,0,0,-2,229,0,4084
2025/2/18,2:30:00,4162,0,452,1888,366,231,323,19,239,0,0,391,0,34,-1,220,0,4162
2025/2/18,3:00:00,4167,0,468,1882,351,232,323,19,240,0,0,411,0,63,-2,180,0,4167
2025/2/18,3:30:00,4181,0,402,1878,351,233,317,19,240,0,0,443,0,25,-2,275,0,4181
2025/2/18,4:00:00,4214,0,369,1880,351,232,373,19,240,0,0,449,0,0,-4,305,0,4214
2025/2/18,4:30:00,4178,0,396,1884,351,232,383,19,239,0,0,445,0,2,-4,231,0,4178
2025/2/18,5:00:00,4232,0,421,1883,351,233,409,19,240,0,0,423,0,63,-4,194,0,4232
2025/2/18,5:30:00,4222,0,453,1875,377,232,416,19,239,0,0,402,0,57,-3,155,0,4222
2025/2/18,6:00:00,4299,0,509,1883,495,232,470,19,239,1,0,352,0,18,-5,86,0,4299
2025/2/18,6:30:00,4247,0,513,1888,513,231,484,19,239,38,0,341,0,14,-4,-29,0,4247
2025/2/18,7:00:00,4253,0,483,1884,464,232,414,19,239,162,0,354,0,113,43,-154,0,4253
2025/2/18,7:30:00,4355,0,536,1885,453,231,406,19,239,276,0,349,0,178,32,-249,0,4355
2025/2/18,8:00:00,4507,0,529,1885,549,231,370,19,238,399,0,353,0,67,-5,-128,0,4507
2025/2/18,8:30:00,4599,0,517,1883,533,231,365,19,239,505,0,402,0,17,-48,-64,0,4599
2025/2/18,9:00:00,4576,0,340,1878,472,231,343,19,238,626,0,447,0,15,-4,-29,0,4576
2025/2/18,9:30:00,4644,0,323,1888,442,231,322,19,238,801,0,488,0,17,-4,-121,0,4644
2025/2/18,10:00:00,4572,0,287,1882,439,231,289,19,239,891,0,548,0,16,-5,-264,0,4572
2025/2/18,10:30:00,4480,0,383,1890,354,230,287,19,238,985,0,557,0,17,-5,-475,0,4480
2025/2/18,11:00:00,4398,0,324,1873,346,230,269,19,238,1015,0,507,0,14,-3,-434,0,4398
2025/2/18,11:30:00,4282,0,353,1836,347,230,269,19,240,1045,0,463,0,-86,-3,-431,0,4282
2025/2/18,12:00:00,4100,0,368,1876,347,231,271,19,239,1044,0,468,0,-232,-2,-529,0,4100
2025/2/18,12:30:00,3982,0,314,1874,347,231,269,19,239,972,0,487,0,-423,-3,-344,0,3982
2025/2/18,13:00:00,4070,0,441,1835,346,231,272,19,229,896,0,482,0,-452,-3,-226,0,4070
2025/2/18,13:30:00,4068,0,368,1857,347,231,275,19,218,835,0,439,0,-385,-2,-134,0,4068
2025/2/18,14:00:00,4067,0,344,1888,349,230,285,19,223,726,0,390,0,-226,-4,-157,0,4067
2025/2/18,14:30:00,4067,0,501,1878,405,231,290,19,238,586,0,338,0,-128,-3,-288,0,4067
2025/2/18,15:00:00,4086,0,531,1857,433,232,326,19,240,439,0,343,0,30,-50,-314,0,4086
2025/2/18,15:30:00,4196,0,469,1886,399,230,343,19,239,254,0,344,0,93,-37,-43,0,4196
2025/2/18,16:00:00,4185,0,533,1884,428,231,429,19,239,109,0,338,0,50,-5,-70,0,4185
2025/2/18,16:30:00,4273,0,530,1885,442,231,526,19,239,18,0,327,0,20,-5,41,0,4273
2025/2/18,17:00:00,4375,0,550,1885,513,234,560,19,239,0,0,364,0,88,-5,-72,0,4375
2025/2/18,17:30:00,4445,0,544,1887,596,234,578,19,239,1,0,365,0,247,-5,-260,0,4445
2025/2/18,18:00:00,4436,0,564,1888,667,234,607,19,239,0,0,374,0,210,-5,-361,0,4436
2025/2/18,18:30:00,4418,0,568,1886,667,234,626,19,239,0,0,439,0,184,-4,-440,0,4418
2025/2/18,19:00:00,4331,0,561,1891,540,233,627,19,239,0,0,498,0,121,-6,-392,0,4331
2025/2/18,19:30:00,4267,0,576,1892,483,233,626,19,239,0,0,531,0,115,-5,-442,0,4267
2025/2/18,20:00:00,4225,0,561,1881,484,234,608,19,239,0,0,569,0,62,-5,-427,0,4225
2025/2/18,20:30:00,4113,0,554,1882,544,232,512,19,239,0,0,576,0,16,-4,-457,0,4113
2025/2/18,21:00:00,4144,0,552,1883,486,232,493,19,239,0,0,575,0,22,-4,-353,0,4144
2025/2/18,21:30:00,4090,0,584,1881,506,233,453,19,239,0,0,576,0,73,-4,-470,0,4090
2025/2/18,22:00:00,4043,0,567,1878,505,232,351,19,239,0,0,587,0,82,-5,-412,0,4043
2025/2/18,22:30:00,3981,0,506,1877,522,232,338,19,239,0,0,581,0,18,-5,-346,0,3981
2025/2/18,23:00:00,4128,0,517,1881,473,232,337,19,240,0,0,614,0,18,-5,-198,0,4128
2025/2/18,23:30:00,4024,0,419,1881,399,233,335,19,240,0,0,679,0,66,-6,-241,0,4024
2025/2/19,0:00:00,3963,0,408,1879,397,233,328,19,240,0,0,667,0,55,-2,-261,0,3963
2025/2/19,0:30:00,3873,0,394,1878,398,233,323,19,240,0,0,671,0,0,-3,-280,0,3873
2025/2/19,1:00:00,3959,0,400,1879,397,233,315,19,240,0,0,602,0,0,-3,-123,0,3959
2025/2/19,1:30:00,3999,0,463,1880,402,233,315,19,239,0,0,503,0,0,-3,-52,0,3999
2025/2/19,2:00:00,4049,0,512,1881,439,233,314,19,239,0,0,412,0,0,0,0,0,4049
2025/2/19,2:30:00,4173,0,511,1880,442,234,313,19,240,0,0,375,0,0,4,155,0,4173
2025/2/19,3:00:00,4270,0,564,1889,438,233,331,19,240,0,0,337,0,0,4,215,0,4270
2025/2/19,3:30:00,4326,0,568,1888,441,232,330,19,240,0,0,308,0,44,2,254,0,4326
2025/2/19,4:00:00,4390,0,548,1893,405,234,360,19,239,0,0,298,0,60,-6,340,0,4390
2025/2/19,4:30:00,4394,0,538,1890,438,233,366,19,240,0,0,312,0,14,-4,348,0,4394
2025/2/19,5:00:00,4422,0,525,1888,452,233,357,19,239,0,0,304,0,0,-4,409,0,4422
2025/2/19,5:30:00,4382,0,451,1889,508,233,419,19,239,0,0,304,0,34,-5,291,0,4382
2025/2/19,6:00:00,4415,0,436,1889,561,233,433,19,239,1,0,305,0,85,-5,219,0,4415
2025/2/19,6:30:00,4397,0,490,1893,561,233,455,19,239,45,0,323,0,193,-5,-49,0,4397
2025/2/19,7:00:00,4334,0,502,1890,565,233,498,19,240,148,0,339,0,97,-4,-193,0,4334
2025/2/19,7:30:00,4340,0,508,1893,574,233,505,19,239,287,0,332,0,90,-5,-335,0,4340
2025/2/19,8:00:00,4406,0,393,1883,562,232,443,19,239,505,0,344,0,50,-6,-258,0,4406
2025/2/19,8:30:00,4494,0,317,1880,564,232,431,19,239,693,0,370,0,69,-31,-289,0,4494
2025/2/19,9:00:00,4446,0,281,1732,534,231,383,19,239,844,0,388,0,51,-3,-253,0,4446
2025/2/19,9:30:00,4396,0,275,1632,500,231,355,19,239,980,0,410,0,-70,-6,-169,0,4396
2025/2/19,10:00:00,4333,0,287,1803,434,232,326,19,239,1094,0,377,0,-224,-2,-252,0,4333
2025/2/19,10:30:00,4329,0,296,1806,360,232,321,19,239,1180,0,406,0,-225,-5,-300,0,4329
2025/2/19,11:00:00,4293,0,311,1805,348,229,296,19,239,1179,0,424,0,-222,-4,-331,0,4293
2025/2/19,11:30:00,4233,0,362,1806,348,201,295,19,238,1184,0,405,0,-233,-3,-389,0,4233
2025/2/19,12:00:00,4079,0,305,1746,347,183,297,19,239,1160,0,417,0,-231,-3,-400,0,4079
2025/2/19,12:30:00,3983,0,288,1529,349,182,300,19,238,1128,0,389,0,-217,-4,-218,0,3983
2025/2/19,13:00:00,4033,0,281,1581,356,182,302,19,228,1066,0,400,0,-235,-4,-143,0,4033
2025/2/19,13:30:00,3991,0,293,1641,325,182,303,19,217,983,0,350,0,-234,-4,-84,0,3991
2025/2/19,14:00:00,3960,0,307,1569,283,183,312,19,225,860,0,348,0,-111,-4,-31,0,3960
2025/2/19,14:30:00,3958,0,349,1637,336,183,312,19,238,662,0,347,0,1,-5,-121,0,3958
2025/2/19,15:00:00,3995,0,341,1795,424,180,342,19,239,484,0,348,0,26,-5,-198,0,3995
2025/2/19,15:30:00,4133,0,368,1842,544,183,385,19,239,299,0,304,0,38,-6,-82,0,4133
2025/2/19,16:00:00,4159,0,402,1872,563,183,466,19,238,150,0,318,0,64,-6,-110,0,4159
2025/2/19,16:30:00,4297,0,465,1887,641,183,527,19,239,29,0,302,0,190,-6,-179,0,4297
2025/2/19,17:00:00,4399,0,457,1899,636,183,587,19,239,1,0,324,0,174,-5,-115,0,4399
2025/2/19,17:30:00,4443,0,513,1891,620,184,618,19,239,1,0,313,0,136,-6,-85,0,4443
2025/2/19,18:00:00,4482,0,582,1892,717,205,660,19,239,0,0,290,0,139,-5,-256,0,4482
2025/2/19,18:30:00,4470,0,533,1897,668,231,667,19,239,0,0,344,0,109,-5,-232,0,4470
2025/2/19,19:00:00,4389,0,563,1893,713,233,665,19,240,0,0,295,0,142,-5,-369,0,4389
2025/2/19,19:30:00,4317,0,600,1891,647,233,642,19,240,0,0,276,0,139,-5,-365,0,4317
2025/2/19,20:00:00,4309,0,583,1898,742,232,621,19,239,0,0,279,0,143,-5,-442,0,4309
2025/2/19,20:30:00,4203,0,560,1894,700,232,609,19,239,0,0,286,0,106,-4,-438,0,4203
2025/2/19,21:00:00,4228,0,567,1894,727,233,519,19,240,0,0,292,0,98,-5,-356,0,4228
2025/2/19,21:30:00,4098,0,564,1889,665,232,477,19,239,0,0,294,0,79,-5,-355,0,4098
2025/2/19,22:00:00,4023,0,567,1878,623,233,399,19,239,0,0,283,0,76,-4,-290,0,4023
2025/2/19,22:30:00,3923,0,539,1878,596,234,365,19,239,0,0,271,0,16,-4,-230,0,3923
2025/2/19,23:00:00,4031,0,540,1883,533,233,340,19,239,0,0,289,0,17,-5,-57,0,4031
2025/2/19,23:30:00,3987,0,555,1883,430,233,336,19,239,0,0,280,0,72,-28,-32,0,3987
2025/2/20,0:00:00,3947,0,558,1882,410,234,324,19,239,0,0,245,0,73,-3,-34,0,3947
2025/2/20,0:30:00,3859,0,546,1881,401,232,317,19,240,0,0,209,0,18,-3,-1,0,3859
2025/2/20,1:00:00,3914,0,522,1876,398,233,307,19,240,0,0,178,0,7,-3,137,0,3914
2025/2/20,1:30:00,3972,0,495,1877,398,233,307,19,239,0,0,150,0,0,3,251,0,3972
2025/2/20,2:00:00,4043,0,524,1878,434,233,306,19,239,0,0,157,0,0,4,249,0,4043
2025/2/20,2:30:00,4115,0,509,1878,405,233,311,19,240,0,0,180,0,0,2,338,0,4115
2025/2/20,3:00:00,4195,0,492,1886,398,233,323,19,239,0,0,200,0,0,0,405,0,4195
2025/2/20,3:30:00,4209,0,504,1885,398,233,326,19,240,0,0,181,0,43,-4,384,0,4209
2025/2/20,4:00:00,4299,0,505,1889,398,234,384,19,240,0,0,154,0,60,-2,418,0,4299
2025/2/20,4:30:00,4305,0,551,1888,417,233,415,19,239,0,0,136,0,14,-3,396,0,4305
2025/2/20,5:00:00,4367,0,553,1888,564,234,429,19,239,0,0,138,0,0,-2,305,0,4367
2025/2/20,5:30:00,4359,0,529,1887,603,233,487,19,239,0,0,133,0,45,-5,189,0,4359
2025/2/20,6:00:00,4362,0,473,1888,580,233,501,19,239,1,0,115,0,143,-4,174,0,4362
2025/2/20,6:30:00,4360,0,527,1887,589,233,517,19,239,50,0,120,0,177,7,-5,0,4360
2025/2/20,7:00:00,4352,0,567,1887,647,233,532,19,238,202,0,118,0,134,-4,-221,0,4352
2025/2/20,7:30:00,4372,0,566,1884,630,233,489,19,239,363,0,115,0,80,-5,-241,0,4372
2025/2/20,8:00:00,4419,0,537,1882,586,232,417,19,239,522,0,100,0,62,-6,-171,0,4419
2025/2/20,8:30:00,4491,0,552,1883,464,233,378,19,238,677,0,99,0,79,-49,-82,0,4491
2025/2/20,9:00:00,4487,0,526,1855,404,231,375,19,237,844,0,96,0,36,-2,-134,0,4487
2025/2/20,9:30:00,4389,0,409,1806,400,231,324,19,238,989,0,92,0,0,-4,-115,0,4389
2025/2/20,10:00:00,4314,0,383,1765,366,231,301,19,239,1125,0,61,0,0,-5,-171,0,4314
2025/2/20,10:30:00,4226,0,376,1655,311,231,280,19,238,1198,0,55,0,0,-2,-135,0,4226
2025/2/20,11:00:00,4192,0,438,1631,261,231,264,19,238,1206,0,72,0,-41,-4,-123,0,4192
2025/2/20,11:30:00,4128,0,520,1738,262,231,260,19,237,1218,0,82,0,-219,-5,-215,0,4128
2025/2/20,12:00:00,3943,0,427,1727,214,232,266,19,237,1190,0,90,0,-219,-3,-237,0,3943
2025/2/20,12:30:00,3879,0,387,1693,178,231,267,19,238,1125,0,96,0,-231,-1,-123,0,3879
2025/2/20,13:00:00,3958,0,462,1737,224,231,270,19,226,1045,0,91,0,-230,-3,-114,0,3958
2025/2/20,13:30:00,3924,0,367,1642,256,231,284,19,218,942,0,136,0,-63,-4,-104,0,3924
2025/2/20,14:00:00,3925,0,374,1656,296,228,291,19,230,797,0,192,0,0,-3,-155,0,3925
2025/2/20,14:30:00,3929,0,504,1694,387,200,299,19,238,627,0,271,0,0,-3,-307,0,3929
2025/2/20,15:00:00,3974,0,622,1657,484,182,326,19,239,447,0,298,0,21,-4,-317,0,3974
2025/2/20,15:30:00,4046,0,634,1657,463,182,339,19,239,260,0,301,0,32,-3,-77,0,4046
2025/2/20,16:00:00,4050,0,634,1680,485,183,381,19,239,122,0,287,0,48,-4,-24,0,4050
2025/2/20,16:30:00,4222,0,634,1718,601,183,460,19,238,27,0,283,0,161,-3,-99,0,4222
2025/2/20,17:00:00,4302,0,635,1753,590,183,499,19,235,1,0,286,0,146,-3,-42,0,4302
2025/2/20,17:30:00,4382,0,641,1777,609,184,537,19,233,0,0,298,0,203,0,-119,0,4382
2025/2/20,18:00:00,4405,0,602,1790,593,205,562,19,230,0,0,320,0,136,43,-95,0,4405
2025/2/20,18:30:00,4401,0,546,1823,583,231,568,19,230,0,0,316,0,83,36,-34,0,4401
2025/2/20,19:00:00,4336,0,554,1865,586,232,573,19,230,0,0,296,0,114,-5,-128,0,4336
2025/2/20,19:30:00,4270,0,568,1888,655,232,551,19,230,0,0,250,0,146,-5,-264,0,4270
2025/2/20,20:00:00,4249,0,578,1888,687,232,526,19,230,0,0,237,0,117,-5,-260,0,4249
2025/2/20,20:30:00,4177,0,570,1891,721,232,469,19,231,0,0,231,0,81,-4,-264,0,4177
2025/2/20,21:00:00,4129,0,572,1887,661,233,456,19,235,0,0,230,0,93,-6,-251,0,4129
2025/2/20,21:30:00,4041,0,589,1888,655,233,401,19,238,0,0,230,0,106,-5,-313,0,4041
2025/2/20,22:00:00,4073,0,589,1881,762,233,367,19,239,0,0,218,0,77,-6,-306,0,4073
2025/2/20,22:30:00,3951,0,522,1865,735,232,352,19,239,0,0,213,0,18,-40,-204,0,3951
2025/2/20,23:00:00,4043,0,495,1880,631,233,331,19,240,0,0,224,0,16,-50,24,0,4043
2025/2/20,23:30:00,3907,0,373,1879,514,233,326,19,239,0,0,247,0,72,-49,54,0,3907
2025/2/21,0:00:00,3919,0,422,1884,444,233,315,19,239,0,0,238,0,73,-2,54,0,3919
2025/2/21,0:30:00,3853,0,504,1885,397,233,307,19,239,0,0,227,0,18,-3,27,0,3853
2025/2/21,1:00:00,3880,0,475,1877,397,233,302,19,240,0,0,214,0,12,0,111,0,3880
2025/2/21,1:30:00,3928,0,466,1873,398,234,302,19,239,0,0,207,0,0,-2,192,0,3928
2025/2/21,2:00:00,4009,0,485,1880,397,233,302,19,239,0,0,249,0,0,-2,207,0,4009
2025/2/21,2:30:00,4101,0,527,1877,406,233,304,19,239,0,0,247,0,0,-3,252,0,4101
2025/2/21,3:00:00,4192,0,482,1881,397,233,303,19,239,0,0,294,0,0,-3,347,0,4192
2025/2/21,3:30:00,4206,0,425,1883,397,234,306,19,240,0,0,322,0,43,-4,341,0,4206
2025/2/21,4:00:00,4266,0,477,1882,397,234,337,19,239,0,0,320,0,62,-1,300,0,4266
2025/2/21,4:30:00,4338,0,533,1883,411,233,354,19,239,0,0,330,0,15,0,321,0,4338
2025/2/21,5:00:00,4347,0,528,1883,462,233,412,19,240,0,0,331,0,0,-3,242,0,4347
2025/2/21,5:30:00,4385,0,506,1883,541,233,476,19,240,0,0,325,0,33,-4,133,0,4385
2025/2/21,6:00:00,4443,0,540,1885,581,234,499,19,239,2,0,289,0,156,-4,3,0,4443
2025/2/21,6:30:00,4435,0,535,1886,640,233,505,19,240,73,0,261,0,225,-5,-177,0,4435
2025/2/21,7:00:00,4371,0,528,1889,598,233,513,19,239,278,0,240,0,154,-6,-314,0,4371
2025/2/21,7:30:00,4365,0,476,1883,546,232,508,19,238,494,0,237,0,77,-1,-344,0,4365
2025/2/21,8:00:00,4436,0,475,1877,416,232,484,19,239,775,0,230,0,57,-5,-363,0,4436
2025/2/21,8:30:00,4608,0,430,1874,398,232,459,19,239,1007,0,231,0,101,-10,-372,0,4608
2025/2/21,9:00:00,4676,0,429,1882,393,232,403,19,238,1194,0,249,0,114,-3,-474,0,4676
2025/2/21,9:30:00,4680,0,421,1885,353,231,367,19,238,1341,0,245,0,0,-3,-417,0,4680
2025/2/21,10:00:00,4592,0,503,1854,318,232,295,19,239,1424,0,203,0,0,-3,-492,0,4592
2025/2/21,10:30:00,4472,0,478,1797,251,232,281,19,238,1451,0,186,0,0,-2,-459,0,4472
2025/2/21,11:00:00,4485,0,461,1746,171,231,238,19,239,1449,0,216,0,22,0,-307,0,4485
2025/2/21,11:30:00,4363,0,475,1722,184,231,219,19,238,1388,0,226,0,0,-1,-338,0,4363
2025/2/21,12:00:00,4200,0,420,1714,137,232,216,19,239,1328,0,206,0,0,-3,-308,0,4200
2025/2/21,12:30:00,4110,0,346,1679,108,232,215,19,240,1224,0,212,0,0,-5,-160,0,4110
2025/2/21,13:00:00,4192,0,386,1757,150,231,220,19,227,1044,0,213,0,0,-4,-51,0,4192
2025/2/21,13:30:00,4196,0,406,1803,161,232,254,19,218,871,0,265,0,0,-4,-29,0,4196
2025/2/21,14:00:00,4155,0,417,1832,172,232,279,19,231,729,0,286,0,0,-3,-39,0,4155
2025/2/21,14:30:00,4133,0,512,1863,250,232,288,19,240,583,0,302,0,0,-5,-151,0,4133
2025/2/21,15:00:00,4111,0,497,1836,333,232,370,19,240,452,0,310,0,16,-50,-144,0,4111
2025/2/21,15:30:00,4099,0,397,1820,394,231,414,19,239,269,0,309,0,21,-5,-9,0,4099
2025/2/21,16:00:00,4095,0,516,1822,447,232,501,19,239,140,0,284,0,51,-5,-151,0,4095
2025/2/21,16:30:00,4247,0,417,1881,561,231,555,19,239,29,0,298,0,151,27,-161,0,4247
2025/2/21,17:00:00,4336,0,477,1887,584,234,580,19,240,1,0,292,0,154,-6,-126,0,4336
2025/2/21,17:30:00,4400,0,563,1888,596,234,610,19,239,0,0,297,0,192,-4,-234,0,4400
2025/2/21,18:00:00,4406,0,548,1884,601,234,628,19,239,0,0,317,0,119,31,-214,0,4406
2025/2/21,18:30:00,4372,0,552,1882,596,232,634,19,239,0,0,314,0,88,-3,-181,0,4372
2025/2/21,19:00:00,4293,0,589,1886,592,235,634,19,239,0,0,281,0,110,-5,-287,0,4293
2025/2/21,19:30:00,4265,0,620,1886,666,233,599,19,239,0,0,285,0,150,-4,-428,0,4265
2025/2/21,20:00:00,4199,0,569,1882,679,234,580,19,240,0,0,268,0,140,-5,-407,0,4199
2025/2/21,20:30:00,4091,0,592,1880,629,230,579,19,240,0,0,219,0,76,-4,-369,0,4091
2025/2/21,21:00:00,4100,0,579,1884,667,232,539,19,239,0,0,189,0,109,-4,-353,0,4100
2025/2/21,21:30:00,4004,0,583,1878,690,232,467,19,239,0,0,178,0,130,-3,-409,0,4004
2025/2/21,22:00:00,3943,0,574,1884,725,233,431,19,240,0,0,155,0,84,-3,-399,0,3943
2025/2/21,22:30:00,3877,0,544,1886,678,233,392,19,239,0,0,144,0,25,-4,-279,0,3877
2025/2/21,23:00:00,4006,0,494,1878,596,233,372,19,240,0,0,203,0,23,-5,-47,0,4006
2025/2/21,23:30:00,3908,0,348,1880,549,232,362,19,239,0,0,272,0,66,-6,-53,0,3908
2025/2/22,0:00:00,3929,0,518,1881,410,232,322,19,240,0,0,317,0,57,-4,-63,0,3929
2025/2/22,0:30:00,3953,0,551,1881,404,232,315,19,239,0,0,323,0,20,-5,-26,0,3953
2025/2/22,1:00:00,4035,0,539,1878,392,232,308,19,240,0,0,297,0,20,-4,114,0,4035
2025/2/22,1:30:00,4113,0,519,1880,352,232,303,19,240,0,0,269,0,32,-5,272,0,4113
2025/2/22,2:00:00,4149,0,518,1882,351,229,300,19,240,0,0,221,0,89,-5,305,0,4149
2025/2/22,2:30:00,4223,0,591,1880,399,202,294,19,240,0,0,163,0,64,-15,386,0,4223
2025/2/22,3:00:00,4261,0,606,1884,435,184,280,19,233,0,0,106,0,69,-1,446,0,4261
2025/2/22,3:30:00,4299,0,602,1886,501,183,322,19,219,0,0,81,0,56,-3,433,0,4299
